,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
527,Stephen Guilfoyle,@Sarge986,2019-02-05T16:58:43.000Z,"BP Has Long Been One of My Favorite Oil Stocks $BP $CVX $XOM https://realmoney.thestreet.com/investing/bp-has-long-been-one-of-my-favorite-oil-stocks-14856120… via 
@RealMoney","BP Has Long Been One of My Favorite Oil Stocks $BP $CVX $XOM https://realmoney.thestreet.com/investing/bp-has-long-been-one-of-my-favorite-oil-stocks-14856120… via 
@RealMoney
realmoney.thestreet.com
BP Has Long Been One of My Favorite Oil Stocks
For the firm's fourth quarter, results were truly impressive.
3
2
12",,3,2,12,['https://pbs.twimg.com/card_img/1501425891532054532/sNts0doF?format=jpg&name=small'],https://twitter.com/Sarge986/status/1092829888954929152
528,Real-Time Trading Ideas,@RTTradingIdeas,2019-02-03T00:35:10.000Z,"Ever feel like you've missed a call when trading stocks?

#stocks #trading #daytrading #swingtrading #pennystocks #forex
$SPY $SPX $QQQ $DIA $IWM $VIX $SVXY $MSFT #AAPL $AMZN $FB $NFLX $GOOG $JNJ $JMP $XOM $BAC $UNH $PFE $PG $V $VZ $IBM $SBUX $TSLA #FAANG","Ever feel like you've missed a call when trading stocks?

#stocks #trading #daytrading #swingtrading #pennystocks #forex
$SPY $SPX $QQQ $DIA $IWM $VIX $SVXY $MSFT #AAPL $AMZN $FB $NFLX $GOOG $JNJ $JMP $XOM $BAC $UNH $PFE $PG $V $VZ $IBM $SBUX $TSLA #FAANG
GIF
1",⭐,,1,,['https://pbs.twimg.com/tweet_video_thumb/DycOn01VsAUHoip.jpg'],https://twitter.com/RTTradingIdeas/status/1091857593847300097
529,TheBurdetteLawFirm,@TheBurdetteLawF,2019-02-05T15:35:16.000Z,#estate asset watch - top price gainers Tuesday AM - $AMZN $EL $RL $BA $NFLX $BABA $AAPL $SQ $FB $TLRY $ARRY $JD $BP $NVDA $AMRS $BOX $PYX $ROKU $ARMK $UN $EOLS $MSFT $BTI $WPP $XOM $ALLT $AZN $CCL $GSK $DEO $NVO $TWTR $RDS $VOD $ON $MCHP $DIS $GE $ACB $SIRI $CRH $NBEV $DB $AVP,#estate asset watch - top price gainers Tuesday AM - $AMZN $EL $RL $BA $NFLX $BABA $AAPL $SQ $FB $TLRY $ARRY $JD $BP $NVDA $AMRS $BOX $PYX $ROKU $ARMK $UN $EOLS $MSFT $BTI $WPP $XOM $ALLT $AZN $CCL $GSK $DEO $NVO $TWTR $RDS $VOD $ON $MCHP $DIS $GE $ACB $SIRI $CRH $NBEV $DB $AVP,,,,,['https://pbs.twimg.com/ext_tw_video_thumb/959893493702385664/pu/img/CyOGZJTSwEC-wTmU.jpg'],https://twitter.com/TheBurdetteLawF/status/1092808884635533312
530,TheBurdetteLawFirm,@TheBurdetteLawF,2019-02-05T15:17:27.000Z,#estate asset watch - Tues AM most active options names - $AAPL $FB $BAC $AMD $CRON $NVDA $GE $MSFT $AMZN $NFLX $EBAY $TSLA $BMY $ACB $BABA $MU $AAL $AIG $ROKU $SNAP $GOOG $CGC $TWTR $BA $GM $DIS $INTC $T $SQ $C $PBR $GILD $CSCO $GOOG $XOM $TLRY $BP $PYPL $JD $APA $STX $X $QCOM,#estate asset watch - Tues AM most active options names - $AAPL $FB $BAC $AMD $CRON $NVDA $GE $MSFT $AMZN $NFLX $EBAY $TSLA $BMY $ACB $BABA $MU $AAL $AIG $ROKU $SNAP $GOOG $CGC $TWTR $BA $GM $DIS $INTC $T $SQ $C $PBR $GILD $CSCO $GOOG $XOM $TLRY $BP $PYPL $JD $APA $STX $X $QCOM,,,,,['https://pbs.twimg.com/media/DWQDtyaV4AEFZg4.jpg'],https://twitter.com/TheBurdetteLawF/status/1092804401692139525
531,"Raymond-Nature, Animals & Trade Markets",@raymond10mm,2019-02-05T14:21:56.000Z,#gap open #Bullish $AAPL #daytrading #marketprofile #futures $spx $nasdaq $es_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f trade both sides of the market.,"#gap open #Bullish $AAPL #daytrading #marketprofile #futures $spx $nasdaq $es_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f trade both sides of the market.
1",📈 📉,,,1,['https://pbs.twimg.com/media/DypfGVXW0AAH0DD?format=jpg&name=small'],https://twitter.com/raymond10mm/status/1092790429278527488
532,Drugdoctor1,@Drugdoctor2014,2019-02-04T15:29:54.000Z,$SUN-$31.90-Sunoco oil -Pays 11% DIVIDEND tomorrow .825/sh! $ANDV $APA $BSM $BPMP $BP $BPL $CPE $CNQ $CRZO $CDEV $CHK $CAM $NAB $FTK $HAL $BHI $NGS $HOS $SLB $RES $WFT $PETN $BAS $EGN $PXD $FANG $COG $EPE $OAS $SM $ECR $GPOR $CXO $WLL $XOM $CVX,"$SUN-$31.90-Sunoco oil -Pays 11% DIVIDEND tomorrow .825/sh! $ANDV $APA $BSM $BPMP $BP $BPL $CPE $CNQ $CRZO $CDEV $CHK $CAM $NAB $FTK $HAL $BHI $NGS $HOS $SLB $RES $WFT $PETN $BAS $EGN $PXD $FANG $COG $EPE $OAS $SM $ECR $GPOR $CXO $WLL $XOM $CVX
GIF
1",,,,1,['https://pbs.twimg.com/tweet_video_thumb/DykkSCkU0AE2Iv_.jpg'],https://twitter.com/Drugdoctor2014/status/1092445146426281986
533,RB,@BartenRobin,2019-02-04T19:53:52.000Z,"The #oilandgas boom in #Texas and in the #US in general make many great companies in the industry solid long-term #stocks to own for #StockMarket #investors. No matter if #upstream, #midstream or #downstream, the following stocks should be on every #watchlist: $KMI $COP $XOM $VLO","The #oilandgas boom in #Texas and in the #US in general make many great companies in the industry solid long-term #stocks to own for #StockMarket #investors. No matter if #upstream, #midstream or #downstream, the following stocks should be on every #watchlist: $KMI $COP $XOM $VLO
RB
@BartenRobin
 · 4 Feb 2019
#Oil & #Gas (#oilandgas) help #Texas to keep firing on all cylinders growing its #economy even stronger for decades to come transforming the #USA again into an energy exporter. Check out the @nytimes article on the #Permian making TX an energy rockstar. https://a.msn.com/r/2/BBT8fQZ
1",,,,1,['https://pbs.twimg.com/profile_images/1180559410898321413/QTdGVvGo_mini.jpg'],https://twitter.com/BartenRobin/status/1092511576198967297
534,Obi,@aaaamhim,2019-02-05T15:27:07.000Z,"$NSPX 13G Hedgefund buys 10%? What? WHY? https://otcmarkets.com/filing/html?id=13078893&guid=8R5bUFOezECD5th…
$AAPL $GOOG $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU $NFLX $NOK $XOM $UNH $DIS $HSY $NVDA $MRNS $UNP $BAC $ORCL $WMT $CHK
$GLUU $AKS $TWTR $VZ $CTL $FCX $AMAT $TSLA $JPM $WFT $PTI $BIDU $MRK $BETR $AXP $RIG $HPQ","$NSPX 13G Hedgefund buys 10%? What? WHY? https://otcmarkets.com/filing/html?id=13078893&guid=8R5bUFOezECD5th…
$AAPL $GOOG $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU $NFLX $NOK $XOM $UNH $DIS $HSY $NVDA $MRNS $UNP $BAC $ORCL $WMT $CHK
$GLUU $AKS $TWTR $VZ $CTL $FCX $AMAT $TSLA $JPM $WFT $PTI $BIDU $MRK $BETR $AXP $RIG $HPQ
GIF",💸 ✈,,,,['https://pbs.twimg.com/tweet_video_thumb/DypuA3VXcAAJyE3.jpg'],https://twitter.com/aaaamhim/status/1092806834631659527
535,Amigobulls,@amigobulls,2019-02-04T14:00:03.000Z,$MNGA $XOM $KO Stocks making bullish crossovers. Uptrend to continue? Checkout the complete list of technicals here https://amigobulls.com/stocks-to-buy/best-stocks-to-buy-today/… #bullish,"$MNGA $XOM $KO Stocks making bullish crossovers. Uptrend to continue? Checkout the complete list of technicals here https://amigobulls.com/stocks-to-buy/best-stocks-to-buy-today/… #bullish
1",,,,1,[],https://twitter.com/amigobulls/status/1092422537064128512
536,Lloyd Bell,@innersigma,2019-02-04T21:01:01.000Z,My winning trades today were $PEP $M $K $TGT $QCOM $WMT $UNH $XOM $DIS $LLY   I had no losing trades today.,"My winning trades today were $PEP $M $K $TGT $QCOM $WMT $UNH $XOM $DIS $LLY   I had no losing trades today.
2",,,,2,[],https://twitter.com/innersigma/status/1092528475984916481
537,FinancialCoachHGI,@Weeklyoptions,2019-02-04T15:56:45.000Z,"#ANTE @TRONbet
#TRX Ante gives amazing daily divs
$SPY $IWM $QQQ $XLI $WHR $MMM $CAT $BA $TLT $GLD $CL_F $XLE $XOM $CVX $XLF $JPM $GS $XRT $VFC $IYT $CSX $MJ $CRON $CGC $SMH $LRCX $NVDA $INTC $QCOM $FB $GOOGL $AAPL $AMZN $NFLX $TSLA $SQ $PYPL $EBAY $V $ABBV $PFE $LLY $BIIB $GILD","#ANTE @TRONbet
#TRX Ante gives amazing daily divs
$SPY $IWM $QQQ $XLI $WHR $MMM $CAT $BA $TLT $GLD $CL_F $XLE $XOM $CVX $XLF $JPM $GS $XRT $VFC $IYT $CSX $MJ $CRON $CGC $SMH $LRCX $NVDA $INTC $QCOM $FB $GOOGL $AAPL $AMZN $NFLX $TSLA $SQ $PYPL $EBAY $V $ABBV $PFE $LLY $BIIB $GILD
1",,,,1,['https://pbs.twimg.com/media/DykrDLqWoAALb4c?format=jpg&name=900x900'],https://twitter.com/Weeklyoptions/status/1092451905786261505
538,Infinitus Capital,@InfinitusCap,2019-02-05T15:31:29.000Z,"M-F @ 8:45amET we email highest probability inflection #DayTrading #s for #OIL #FUTURES #CL_F #CL $CL_F $CL on #CME

http://infinituscapital.ca/quantitative-service…

#OPEC $RIG $USO $WTI $AMD $P #fintwit #OOTT #CNBC $SPX $ES_F $ES #ES_F #ES $NQ_F $XOM #NQ $BP #Trading $VLO $MRO #WTI $CPO $CVE $CVE.TO","M-F @ 8:45amET we email highest probability inflection #DayTrading #s for #OIL #FUTURES #CL_F #CL $CL_F $CL on #CME

http://infinituscapital.ca/quantitative-service…

#OPEC $RIG $USO $WTI $AMD $P #fintwit #OOTT #CNBC $SPX $ES_F $ES #ES_F #ES $NQ_F $XOM #NQ $BP #Trading $VLO $MRO #WTI $CPO $CVE $CVE.TO",,,,,"['https://pbs.twimg.com/media/Dypth6dVsAAnmuR?format=jpg&name=small', 'https://pbs.twimg.com/media/Dypti-BUwAA8TPK?format=jpg&name=small']",https://twitter.com/InfinitusCap/status/1092807932075376640
539,Market Realist,@MarketRealist,2019-02-04T14:42:20.000Z,"Chevron Posted Strong Q4 Numbers, Stock Rose $CVX $XOM $RDS.A https://marketrealist.com/2019/02/chevron-posted-strong-q4-numbers-upstream-earnings-rose…","Chevron Posted Strong Q4 Numbers, Stock Rose $CVX $XOM $RDS.A https://marketrealist.com/2019/02/chevron-posted-strong-q4-numbers-upstream-earnings-rose…",,,,,['https://pbs.twimg.com/media/DykaLwJW0AIOQLr?format=jpg&name=small'],https://twitter.com/MarketRealist/status/1092433175647842304
540,Market Realist,@MarketRealist,2019-02-05T13:08:47.000Z,"BP Reported Strong Q4 Numbers, Beat Estimates $BP $RDS.A $CVX $XOM https://marketrealist.com/2019/02/bp-reported-strong-q4-numbers-beat-estimates…","BP Reported Strong Q4 Numbers, Beat Estimates $BP $RDS.A $CVX $XOM https://marketrealist.com/2019/02/bp-reported-strong-q4-numbers-beat-estimates…",,,,,['https://pbs.twimg.com/media/DypOXQGW0AA916W?format=jpg&name=small'],https://twitter.com/MarketRealist/status/1092772022629949440
541,Fernando Pertini,@DecodeMarkets,2019-02-05T18:58:28.000Z,"Qatar Petroleum and Exxon $XOM announced will proceed with a $10 billion project to expand a liquefied natural gas #LNG export plant in Texas, as companies race to meet global demand for #NatGas $UNG $UGAZ https://invst.ly/9zc4n","Qatar Petroleum and Exxon $XOM announced will proceed with a $10 billion project to expand a liquefied natural gas #LNG export plant in Texas, as companies race to meet global demand for #NatGas $UNG $UGAZ https://invst.ly/9zc4n
2
1",,,2,1,[],https://twitter.com/DecodeMarkets/status/1092860020956381184
542,Elliottwave Forecast,@ElliottForecast,2019-02-05T18:11:26.000Z,"$FB Seen to soon reaching decision time, here is Chart of the Day yesteray. https://elliottwave-forecast.com/news/elliott-wave-suggest-another-push-higher-facebook/… … #elliottwave $XOM $FTSE $ES $NQ_F","$FB Seen to soon reaching decision time, here is Chart of the Day yesteray. https://elliottwave-forecast.com/news/elliott-wave-suggest-another-push-higher-facebook/… … #elliottwave $XOM $FTSE $ES $NQ_F
elliottwave-forecast.com
Elliott Wave View Suggest Another Push Higher In Facebook
This article and video explains the short term Elliott Wave structure of Facebook. 1 more high is expected due to incomplete Elliott wave structure.
1",,,,1,['https://pbs.twimg.com/card_img/1501425766151643139/qPEvn111?format=png&name=small'],https://twitter.com/ElliottForecast/status/1092848185809227776
543,The Fly,@theflynews,2019-02-05T17:29:04.000Z,"Exxon Mobil, Qatar Petroleum to proceed with Golden Pass LNG export project $XOM http://dlvr.it/QyFL3S","Exxon Mobil, Qatar Petroleum to proceed with Golden Pass LNG export project $XOM http://dlvr.it/QyFL3S
2",,,2,,[],https://twitter.com/theflynews/status/1092837523309481984
544,YomiBlog,@BlogYomi,2019-02-05T15:11:41.000Z,Bokf Has Decreased Its Position in Exxon Mobil $XOM as Valuation Declined; Fishman Jay A LTD Lowered Its Honeywell Int'l $HON Position by $27.15 Million as Share Price Declined  https://yomiblog.com/2019/02/05/bokf-has-decreased-its-position-in-exxon-mobil-xom-as-valuation-declined-fishman-jay-a-ltd-lowered-its-honeywell-intl-hon-position-by-27-15-million-as-share-price-declined/…,Bokf Has Decreased Its Position in Exxon Mobil $XOM as Valuation Declined; Fishman Jay A LTD Lowered Its Honeywell Int'l $HON Position by $27.15 Million as Share Price Declined  https://yomiblog.com/2019/02/05/bokf-has-decreased-its-position-in-exxon-mobil-xom-as-valuation-declined-fishman-jay-a-ltd-lowered-its-honeywell-intl-hon-position-by-27-15-million-as-share-price-declined/…,,,,,[],https://twitter.com/BlogYomi/status/1092802951134003201
545,Elliottwave Forecast,@ElliottForecast,2019-02-05T22:07:37.000Z,$XLE While it remain above $61 low then ideally will extend higher toward $72.25 - $79 area #elliottwave $USO $XOM,$XLE While it remain above $61 low then ideally will extend higher toward $72.25 - $79 area #elliottwave $USO $XOM,,,,,[],https://twitter.com/ElliottForecast/status/1092907623702237186
546,Smith Business,@SmithBusinessCo,2019-02-04T10:45:00.000Z,"RT 
@YahooFinance
: RT 
@YahooFinance
: Highlight: ""Production and upstream operations really just knocked it out of the park this quarter,"" 
@spyjared
 says about $XOM beating earnings estimates. http://finance.yahoo.com","RT 
@YahooFinance
: RT 
@YahooFinance
: Highlight: ""Production and upstream operations really just knocked it out of the park this quarter,"" 
@spyjared
 says about $XOM beating earnings estimates. http://finance.yahoo.com
1:40
1,214 views
From 
Yahoo Finance",,,,,[],https://twitter.com/SmithBusinessCo/status/1092373451841695744
547,Transcript Daily,@TranscriptDaily,2019-02-03T15:34:12.000Z,"Exxon Mobil $XOM Posts Earnings Results, Beats Estimates By $0.43 EPS http://zpr.io/gz7JE","Exxon Mobil $XOM Posts Earnings Results, Beats Estimates By $0.43 EPS http://zpr.io/gz7JE",,,,,[],https://twitter.com/TranscriptDaily/status/1092083842578567169
548,kreviewer,@kreviewer1,2019-02-05T12:36:05.000Z,Caisse De Depot Et Placement Du Quebec Increased Exxon Mobil Corp $XOM Stake by $31.72 Million as Shares Declined https://kreviewer.com/2019/02/05/caisse-de-depot-et-placement-du-quebec-increased-exxon-mobil-corp-xom-stake-by-31-72-million-as-shares-declined/…,Caisse De Depot Et Placement Du Quebec Increased Exxon Mobil Corp $XOM Stake by $31.72 Million as Shares Declined https://kreviewer.com/2019/02/05/caisse-de-depot-et-placement-du-quebec-increased-exxon-mobil-corp-xom-stake-by-31-72-million-as-shares-declined/…,,,,,[],https://twitter.com/kreviewer1/status/1092763794714120192
549,Money Making Articles Hot Stuff,@mmahotstuff1,2019-02-03T19:36:51.000Z,It's been a crucial week for Exxon Mobil Corporation $XOM; here's what analysts have to say.  https://mmahotstuff.com/2019/02/03/its-been-a-crucial-week-for-exxon-mobil-corporation-nysexom-heres-what-analysts-have-to-say-2.html…,It's been a crucial week for Exxon Mobil Corporation $XOM; here's what analysts have to say.  https://mmahotstuff.com/2019/02/03/its-been-a-crucial-week-for-exxon-mobil-corporation-nysexom-heres-what-analysts-have-to-say-2.html…,,,,,[],https://twitter.com/mmahotstuff1/status/1092144908109037569
550,Smith News,@SmithNewsCo,2019-02-05T15:15:01.000Z,"RT 
@SmithBusinessCo
: RT 
@YahooFinance
: RT 
@YahooFinance
: Highlight: ""Production and upstream operations really just knocked it out of the park this quarter,"" 
@spyjared
 says about $XOM beating earnings estimates. http://finance.yahoo.com","RT 
@SmithBusinessCo
: RT 
@YahooFinance
: RT 
@YahooFinance
: Highlight: ""Production and upstream operations really just knocked it out of the park this quarter,"" 
@spyjared
 says about $XOM beating earnings estimates. http://finance.yahoo.com
From 
Yahoo Finance",,,,,['https://pbs.twimg.com/media/DyU6kqVU0AA1_GW.jpg'],https://twitter.com/SmithNewsCo/status/1092803791777349633
551,TalkMarkets,@TalkMarkets,2019-02-05T20:04:10.000Z,"#ExxonMobil, #QatarPetroleum To Proceed With Golden Pass LNG Export Project $XOM https://goo.gl/Xa6Zku","#ExxonMobil, #QatarPetroleum To Proceed With Golden Pass LNG Export Project $XOM https://goo.gl/Xa6Zku",,,,,[],https://twitter.com/TalkMarkets/status/1092876558279299073
552,Real-Time Trading Ideas,@RTTradingIdeas,2019-02-03T01:42:55.000Z,"Looks like I have a Trade Signal for Facebook $FB as of Friday's close.  Nothing else showing up on $SPY or other #FAANG stocks, though.

Chart & analysis at http://tradingideas.info

$SPX $QQQ $DIA $IWM $VIX $SVXY $AAPL $AMZN $NFLX $GOOD $MSFT $JNJ $JPM $XOM $BAC $UNH #PFE $PG $V","Looks like I have a Trade Signal for Facebook $FB as of Friday's close.  Nothing else showing up on $SPY or other #FAANG stocks, though.

Chart & analysis at http://tradingideas.info

$SPX $QQQ $DIA $IWM $VIX $SVXY $AAPL $AMZN $NFLX $GOOD $MSFT $JNJ $JPM $XOM $BAC $UNH #PFE $PG $V",⭐,,,,[],https://twitter.com/RTTradingIdeas/status/1091874643399520256
553,Tuan Pham,@15minofPham,2019-02-04T18:44:13.000Z,"Mid-day highest faded trading range > 80% compared to open (Min $5, Vol > 750K, Opt Vol in any strike > 100): 
93 - $AGN
90 - $ABBV, $XOM
88 - $DUST
87 - $NIO
85 - $HRB, $QID
83 - $SBUX
82 - $CTL
81 - $SQQQ","Mid-day highest faded trading range > 80% compared to open (Min $5, Vol > 750K, Opt Vol in any strike > 100): 
93 - $AGN
90 - $ABBV, $XOM
88 - $DUST
87 - $NIO
85 - $HRB, $QID
83 - $SBUX
82 - $CTL
81 - $SQQQ",,,,,[],https://twitter.com/15minofPham/status/1092494050282762240
554,Folio Fame,@folio_fame,2019-02-04T15:25:07.000Z,"Energy sector drops with 1.18% loss. That ranks first in percentage loss among all sectors. 27 of 30 major component stocks go down for a total sector loss of $15B. That is top 2 in total market value loss over sectors. Dragged by $XOM, $CVX and $EOG https://foliofame.com/fb/sec/Ene/","Energy sector drops with 1.18% loss. That ranks first in percentage loss among all sectors. 27 of 30 major component stocks go down for a total sector loss of $15B. That is top 2 in total market value loss over sectors. Dragged by $XOM, $CVX and $EOG https://foliofame.com/fb/sec/Ene/",,,,,[],https://twitter.com/folio_fame/status/1092443942304473091
555,TalkMarkets,@TalkMarkets,2019-02-04T10:27:34.000Z,Charting The Decline Of Venezuela's Oil Industry $BP $COP $CVX $XOM $OILB https://goo.gl/5SUSzF,Charting The Decline Of Venezuela's Oil Industry $BP $COP $CVX $XOM $OILB https://goo.gl/5SUSzF,,,,,[],https://twitter.com/TalkMarkets/status/1092369063274299392
556,Netvest,@NetvestStocks,2019-02-04T23:33:23.000Z,"Chevron and Exxon Mobil shares surged after the oil giants reported strong earnings on Friday, but while both are survivors of the Seven Sisters that dominated the oil world, they are hardly twins. $CVX $XOM https://netvest.com/app/feed/oil-sisters-arent-twins-r074aemi…","Chevron and Exxon Mobil shares surged after the oil giants reported strong earnings on Friday, but while both are survivors of the Seven Sisters that dominated the oil world, they are hardly twins. $CVX $XOM https://netvest.com/app/feed/oil-sisters-arent-twins-r074aemi…
1",,,,1,[],https://twitter.com/NetvestStocks/status/1092566818890440705
557,InvestorPlace,@InvestorPlace,2019-02-04T14:09:31.000Z,"Monday's Vital Data: $AMZN, $CRON and $XOM -","Monday's Vital Data: $AMZN, $CRON and $XOM -
investorplace.com
Monday's Vital Data: Amazon, Cronos Group and Exxon Mobil
Options trading was buzzing in Amazon, Cronos Group and Exxon Mobil on Friday. Here are the metrics that matter moving forward.
1",,,,1,['https://pbs.twimg.com/card_img/1501426191873495045/x3K5vgb4?format=png&name=360x360'],https://twitter.com/InvestorPlace/status/1092424920284495872
558,MarketBeat,@MarketBeatCom,2019-02-04T09:15:00.000Z,Goldman Sachs Group Analysts Give Exxon Mobil $XOM a $79.00 Price Target http://zpr.io/gpsNa,Goldman Sachs Group Analysts Give Exxon Mobil $XOM a $79.00 Price Target http://zpr.io/gpsNa,,,,,[],https://twitter.com/MarketBeatCom/status/1092350799215235072
559,Youssef Bennis,@YoussefBennis17,2019-02-04T18:08:52.000Z,"Port Report: Refiner Inaction Seen Ahead Of IMO 2020, But Some Planning For New Fuel Rules $MPC $XOM https://benzinga.com/z/13090517 vía 
@benzinga","Port Report: Refiner Inaction Seen Ahead Of IMO 2020, But Some Planning For New Fuel Rules $MPC $XOM https://benzinga.com/z/13090517 vía 
@benzinga
benzinga.com
Port Report: Refiner Inaction Seen Ahead Of IMO 2020, But Some Planning For New Fuel Rules
As the world's merchant ships switch to a low-sulfur fuel standard next year, ocean carriers are looking to assess how much the newer fuel will cost. As FreightWaves' oil...
1",,,1,,[],https://twitter.com/YoussefBennis17/status/1092485153530806274
560,US Banking News,@AmericanBanking,2019-02-04T17:35:06.000Z,Barclays Analysts Give Exxon Mobil $XOM a $82.00 Price Target http://americanbankingnews.com/?p=9416430 #stocks,Barclays Analysts Give Exxon Mobil $XOM a $82.00 Price Target http://americanbankingnews.com/?p=9416430 #stocks,,,,,[],https://twitter.com/AmericanBanking/status/1092476654029553666
561,shortvolumes,@shortvolumes,2019-02-04T22:36:02.000Z,Short sale vol (not short interest) for $XOM on 2019-02-01 is 51%. http://shortvolumes.com/?t=XOM $CVX 40% $OXY 62% $BP 62% $HON 53%,Short sale vol (not short interest) for $XOM on 2019-02-01 is 51%. http://shortvolumes.com/?t=XOM $CVX 40% $OXY 62% $BP 62% $HON 53%,,,,,[],https://twitter.com/shortvolumes/status/1092552386277724160
562,The Options Insider,@Options,2019-02-05T17:42:27.000Z,"Qatar Petroleum, Exxon to proceed with $10 billion Texas LNG project: $XOM Exxon","Qatar Petroleum, Exxon to proceed with $10 billion Texas LNG project: $XOM Exxon
investing.com
Qatar Petroleum, Exxon invest in $10 billion Texas LNG project By Reuters
Qatar Petroleum, Exxon invest in $10 billion Texas LNG project",,,,,['https://pbs.twimg.com/card_img/1501413503378333696/mZCmvXdY?format=jpg&name=small'],https://twitter.com/Options/status/1092840893676244992
563,Randy Frederick,@RandyAFrederick,2019-02-04T14:43:31.000Z,"In case you’re wondering, here is the impact on the $DJI from some of this morning’s big movers:
$BA +26 points
$AAPL +14 points
$MMM -9 points
$XOM -8 pionts","In case you’re wondering, here is the impact on the $DJI from some of this morning’s big movers:
$BA +26 points
$AAPL +14 points
$MMM -9 points
$XOM -8 pionts
schwab.com
Weekly Trader’s Outlook
The Russia/Ukraine situation has deteriorated and bargain hunters following historical patterns have been punished as a result. Now traders have retrenched and the indicators say it will likely...",,,,,['https://pbs.twimg.com/card_img/1501237831766786059/zVRFXZyt?format=jpg&name=small'],https://twitter.com/RandyAFrederick/status/1092433473237745665
564,CFRA Research,@cfraresearch,2019-02-05T16:55:01.000Z,"Exxon & Chevron Earnings Will Determine if Demand Uncertainty Outweighs Supply Concern. Read the full article by @LBellCFRA on 
@MoneyShows
: https://bit.ly/2BjwH57 $XOM $CVX","Exxon & Chevron Earnings Will Determine if Demand Uncertainty Outweighs Supply Concern. Read the full article by @LBellCFRA on 
@MoneyShows
: https://bit.ly/2BjwH57 $XOM $CVX
moneyshow.com
Exxon & Chevron Earnings Will Determine if Demand Uncertainty Outweigh
Energy was the worst performing sector in 2018, but the sector found new life in the beginning of 2019, writes Lindsey Bell who will be speaking at the MoneyShow Orlando Feb. 7-10.",,,,,['https://pbs.twimg.com/card_img/1500810776868704261/u_-FdEn6?format=jpg&name=240x240'],https://twitter.com/cfraresearch/status/1092828956263354368
565,Barchart,@Barchart,2019-02-05T22:00:18.000Z,"Exxon, Qatar Petroleum to expand LNG export plant in Texas $COP $XOM https://barchart.com/share/news/405430… via 
@Barchart","Exxon, Qatar Petroleum to expand LNG export plant in Texas $COP $XOM https://barchart.com/share/news/405430… via 
@Barchart",,,,,[],https://twitter.com/Barchart/status/1092905784785154049
566,Watchlist News,@WatchlistN,2019-02-04T09:15:17.000Z,Credit Suisse Group Analysts Give Exxon Mobil $XOM a $79.00 Price Target http://zpr.io/gpsNJ,Credit Suisse Group Analysts Give Exxon Mobil $XOM a $79.00 Price Target http://zpr.io/gpsNJ,,,,,[],https://twitter.com/WatchlistN/status/1092350871910993920
567,Daily Political,@dailypoliticaln,2019-02-04T09:13:13.000Z,JPMorgan Chase & Co. Analysts Give Exxon Mobil $XOM a $87.00 Price Target http://dailypolitical.com/?p=2692074,JPMorgan Chase & Co. Analysts Give Exxon Mobil $XOM a $87.00 Price Target http://dailypolitical.com/?p=2692074,,,,,[],https://twitter.com/dailypoliticaln/status/1092350351053910017
568,Transcript Daily,@TranscriptDaily,2019-02-05T10:16:01.000Z,Credit Suisse Group Analysts Give Exxon Mobil $XOM a $79.00 Price Target http://zpr.io/gZnW2,Credit Suisse Group Analysts Give Exxon Mobil $XOM a $79.00 Price Target http://zpr.io/gZnW2,,,,,[],https://twitter.com/TranscriptDaily/status/1092728543136677888
569,Ticker Report,@TickerReport,2019-02-04T09:11:46.000Z,JPMorgan Chase & Co. Analysts Give Exxon Mobil $XOM a $87.00 Price Target http://tickerreport.com/?p=4124028,JPMorgan Chase & Co. Analysts Give Exxon Mobil $XOM a $87.00 Price Target http://tickerreport.com/?p=4124028,,,,,[],https://twitter.com/TickerReport/status/1092349987407753219
