,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
252,11Graphs,@11Graphs,2020-02-07T18:05:06.000Z,"#Stocks visible on the graphs:

$Y $ALL $AFG $ANAT $AFSIM $AXS $CB $CINF $CNA $FRFHF $THG $IFCZF $MKL $MCY $NGHC $PPCCY $PGR $RLI $RSNAY $SAXPY $SIGI $TKOMY $TRV $WRB $WTM

Feel free to subscribe, like and retweet to support our work","#Stocks visible on the graphs:

$Y $ALL $AFG $ANAT $AFSIM $AXS $CB $CINF $CNA $FRFHF $THG $IFCZF $MKL $MCY $NGHC $PPCCY $PGR $RLI $RSNAY $SAXPY $SIGI $TKOMY $TRV $WRB $WTM

Feel free to subscribe, like and retweet to support our work
1
1",,,1,1,[],https://twitter.com/11Graphs/status/1225842940150415360
253,11Graphs,@11Graphs,2020-02-07T14:28:24.000Z,"(4/7)
Largest Property & Casualty #Insurance #Stocks by Market Cap:
1.  CHUBB $CB: $69.9B
2.  PROGRESSIVE $PGR: $47.8B
3.  TOKIO MARINE $TKOMY: $38.9B
4.  ALLSTATE $ALL: $38.8B
5.  TRAVELERS $TRV: $34.3B","(4/7)
Largest Property & Casualty #Insurance #Stocks by Market Cap:
1.  CHUBB $CB: $69.9B
2.  PROGRESSIVE $PGR: $47.8B
3.  TOKIO MARINE $TKOMY: $38.9B
4.  ALLSTATE $ALL: $38.8B
5.  TRAVELERS $TRV: $34.3B
1
1
1",,1,1,1,['https://pbs.twimg.com/media/EQLgDWmWsAEYMpB?format=png&name=small'],https://twitter.com/11Graphs/status/1225788404840968193
254,Community Financial,@CFinancialNews,2020-02-06T15:06:23.000Z,Travelers Companies $TRV – Investment Analysts’ Recent Ratings Updates http://americanbankingnews.com/?p=13301960 #markets,Travelers Companies $TRV – Investment Analysts’ Recent Ratings Updates http://americanbankingnews.com/?p=13301960 #markets,,,,,[],https://twitter.com/CFinancialNews/status/1225435575735455744
255,Transcript Daily,@TranscriptDaily,2020-02-06T00:27:30.000Z,Travelers Companies Inc $TRV Receives $144.38 Consensus Target Price from Analysts http://zpr.io/tuTmx,Travelers Companies Inc $TRV Receives $144.38 Consensus Target Price from Analysts http://zpr.io/tuTmx,,,,,[],https://twitter.com/TranscriptDaily/status/1225214397695610881
256,Stock Traders Daily,@marketcycles,2020-02-06T10:14:43.000Z,Travelers Companies $TRV Trading Report https://goo.gl/fb/fR6yZj Click for Buy/Sell,"Travelers Companies $TRV Trading Report https://goo.gl/fb/fR6yZj Click for Buy/Sell
news.stocktradersdaily.com
$TRV | Travelers Companies $$TRV Trading Report (TRV)",,,,,['https://pbs.twimg.com/card_img/1500065984916246531/drNramCN?format=jpg&name=small'],https://twitter.com/marketcycles/status/1225362175654387712
257,NYSE,@NYSE,2020-02-11T15:48:00.000Z,"NYSE Opening Bell:
@Travelers
 (NYSE: $TRV) celebrates the 10th anniversary of the Travelers Institute","NYSE Opening Bell:
@Travelers
 (NYSE: $TRV) celebrates the 10th anniversary of the Travelers Institute
1:28
1,740 views
2
14
28",🏛 🔔,2,14,28,['https://pbs.twimg.com/ext_tw_video_thumb/1227257829142278144/pu/img/4aQsdZanTlO8nW82.jpg'],https://twitter.com/NYSE/status/1227257987338776577
258,STCK.PRO,@StckPro,2020-02-09T15:53:06.000Z,$HON $MSFT $TRV NEW ARTICLE : Stocks To Trade In February https://dashboard.stck.pro/news.php?ticker=HON&rowid=3548443… Get all the latest $HON related news here : https://dashboard.stck.pro/news.php?ticker=HON…,"$HON $MSFT $TRV NEW ARTICLE : Stocks To Trade In February https://dashboard.stck.pro/news.php?ticker=HON&rowid=3548443… Get all the latest $HON related news here : https://dashboard.stck.pro/news.php?ticker=HON…
1",,,1,,['https://pbs.twimg.com/media/EQWGoAXWkAEWxLX?format=jpg&name=small'],https://twitter.com/StckPro/status/1226534497199575040
259,Tickeron,@Tickeron,2020-02-11T12:03:33.000Z,$TRV's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram crosses above signal line. View odds for this and other indicators: https://tickeron.com/go/1231497 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,$TRV's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram crosses above signal line. View odds for this and other indicators: https://tickeron.com/go/1231497 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,,,,,['https://pbs.twimg.com/media/EQflQ-KVUAAdKmw?format=jpg&name=small'],https://twitter.com/Tickeron/status/1227201504752226304
260,The Good Life,@knowthegoodlife,2020-02-10T15:49:11.000Z,"Also salivating over:

$OZK
$MMP
$TRV","Also salivating over:

$OZK
$MMP
$TRV",,,,,[],https://twitter.com/knowthegoodlife/status/1226895897390460930
261,1 min Stock Insights,@1MinuteStock,2020-02-10T03:37:02.000Z,Explore #fundamental numbers and pros and cons for $TRV,"Explore #fundamental numbers and pros and cons for $TRV
unicornbay.com
TRV — The Travelers Companies Inc - comprehensive stock analysis.
The Travelers Companies Inc - TRV comprehensive stock analysis. Make proper investment decisions with analytics from Unicorn Bay.",,,,,['https://pbs.twimg.com/card_img/1500837321616154624/Sx-387lP?format=jpg&name=small'],https://twitter.com/1MinuteStock/status/1226711646086680579
262,SwingTradeBot,@SwingTradeBot,2020-02-11T14:38:49.000Z,50 DMA Support today: $MAR $PSEC $T $CMCSA $DBD $INO $TRV ...,"50 DMA Support today: $MAR $PSEC $T $CMCSA $DBD $INO $TRV ...
swingtradebot.com
50 DMA Support Intraday Alerts
Intraday technical analysis stock signals. This screener / scanner finds intraday stock movers making significant technical moves.",,,,,['https://pbs.twimg.com/card_img/1498910003641864193/GcayR9IP?format=jpg&name=small'],https://twitter.com/SwingTradeBot/status/1227240580129918976
263,SwingTradeBot,@SwingTradeBot,2020-02-10T14:55:48.000Z,50 DMA Resistance today: $NTRA $TM $MREO $IEC $GSAT $JNUG $BRX $ATOS $WKHS $TRV ...,"50 DMA Resistance today: $NTRA $TM $MREO $IEC $GSAT $JNUG $BRX $ATOS $WKHS $TRV ...
swingtradebot.com
50 DMA Resistance Intraday Alerts
Intraday technical analysis stock signals. This screener / scanner finds intraday stock movers making significant technical moves.",,,,,['https://pbs.twimg.com/card_img/1500781476278939653/pnD5c95Y?format=jpg&name=small'],https://twitter.com/SwingTradeBot/status/1226882463965876224
264,Flash Alert,@FlashAlert_me,2020-02-11T12:05:17.000Z,"$TRV: Issued Press Release on February 11, 07:00:00: Travelers Institute Celebrates 10th Anniversary by Ringing The Opening Bell® and Hosting Cybersecurity Symposium at New York Stock Exchange https://s.flashalert.me/aC8s3","$TRV: Issued Press Release on February 11, 07:00:00: Travelers Institute Celebrates 10th Anniversary by Ringing The Opening Bell® and Hosting Cybersecurity Symposium at New York Stock Exchange https://s.flashalert.me/aC8s3",,,,,[],https://twitter.com/FlashAlert_me/status/1227201939378708485
265,TalkMarkets,@TalkMarkets,2020-02-10T23:29:04.000Z,Solid Q4 Earnings Boost Insurance ETFs $KIE $IAK Also $AFL $ALL $CB $MET $PRU $TRV https://talkmarkets.com/content/etfs/solid-q4-earnings-boost-insurance-etfs?post=250434…,Solid Q4 Earnings Boost Insurance ETFs $KIE $IAK Also $AFL $ALL $CB $MET $PRU $TRV https://talkmarkets.com/content/etfs/solid-q4-earnings-boost-insurance-etfs?post=250434…,,,,,[],https://twitter.com/TalkMarkets/status/1227011630992699392
266,"OTC Dynamics, Inc.",@otcdynamics,2020-02-11T12:24:20.000Z,$TRV Travelers Institute Celebrates 10th Anniversary by Ringing The Opening Bell® and Hosting Cybersecurity  https://otcdynamics.com/trv-travelers-institute-celebrates-10th-anniversary-by-ringing-the-opening-bell-and-hosting-cybersecurity-symposium-at-new-york-stock-exchange/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter…,$TRV Travelers Institute Celebrates 10th Anniversary by Ringing The Opening Bell® and Hosting Cybersecurity  https://otcdynamics.com/trv-travelers-institute-celebrates-10th-anniversary-by-ringing-the-opening-bell-and-hosting-cybersecurity-symposium-at-new-york-stock-exchange/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter…,,,,,[],https://twitter.com/otcdynamics/status/1227206734625804290
267,Corporate News,@equity_newswire,2020-02-11T13:58:13.000Z,$TRV Travelers Institute Celebrates 10th Anniversary by Ringing The Opening Bell® and Hosting Cybersecurity Symposium at New York Stock Exchange https://blueequity.io/r/86492/ny-travelers-institute…,$TRV Travelers Institute Celebrates 10th Anniversary by Ringing The Opening Bell® and Hosting Cybersecurity Symposium at New York Stock Exchange https://blueequity.io/r/86492/ny-travelers-institute…,,,,,[],https://twitter.com/equity_newswire/status/1227230361408524288
268,TeckAnalytics.com,@TeckAnalytics,2020-02-12T15:06:33.000Z,"Updted Target 4
$NVDA Hit
$TSLA 879
$MU 61
$AMZN 2185
$INTC 71
$BABA 230
$ADBE #FF $AXP $IBM $CSCO $CVX $DD $DIS $MCD $MMM $MSFT $PG $TRV $UNH $NKE $UTX $VZ $WBA $XOM $WYNN $XLNX $ACN $FB $NFLX $JPM $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ $WDC $AMD $ADSK $V $CAT $JNJ $AAPL","Updted Target 4
$NVDA Hit
$TSLA 879
$MU 61
$AMZN 2185
$INTC 71
$BABA 230
$ADBE #FF $AXP $IBM $CSCO $CVX $DD $DIS $MCD $MMM $MSFT $PG $TRV $UNH $NKE $UTX $VZ $WBA $XOM $WYNN $XLNX $ACN $FB $NFLX $JPM $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ $WDC $AMD $ADSK $V $CAT $JNJ $AAPL
2",,,,2,['https://pbs.twimg.com/media/EQlYufZUUAAkWOu?format=png&name=small'],https://twitter.com/TeckAnalytics/status/1227609946763608066
269,"Rick Ducat, CMT",@RickDucat_TDAN,2020-02-13T13:42:59.000Z,"Insurance saw some red yesterday. $AFL, $ALL & $TRV all saw 1%-plus drops on Bearish Engulfing candles while broader sector ETF $KIE faded from yearly highs with a Dark Cloud Cover candle.","Insurance saw some red yesterday. $AFL, $ALL & $TRV all saw 1%-plus drops on Bearish Engulfing candles while broader sector ETF $KIE faded from yearly highs with a Dark Cloud Cover candle.
1
2",,,1,2,['https://pbs.twimg.com/media/EQqPMsZWsAArvAc?format=jpg&name=small'],https://twitter.com/RickDucat_TDAN/status/1227951301180510209
270,Tuan Pham,@15minofPham,2020-02-12T04:06:34.000Z,"Tues (2/11/20) trading range > 90% (Min $5 & Vol 750K, Opt Min Vol 500 in any strike): $NLY $INST $ANTM $LEN $LAUR $ELAN $S $DDD $IRDM $MMM $CSIQ $WORK $IBKR $CI $RH $JELD $XLNX $CTL $JKS $ET $MCD $NMIH $TRV $CAG $FLIR $LVGO $LOW $ATUS $KR $KL $VIAC $IVC $WMT $HTZ","Tues (2/11/20) trading range > 90% (Min $5 & Vol 750K, Opt Min Vol 500 in any strike): $NLY $INST $ANTM $LEN $LAUR $ELAN $S $DDD $IRDM $MMM $CSIQ $WORK $IBKR $CI $RH $JELD $XLNX $CTL $JKS $ET $MCD $NMIH $TRV $CAG $FLIR $LVGO $LOW $ATUS $KR $KL $VIAC $IVC $WMT $HTZ
1",,,,1,['https://pbs.twimg.com/media/EQjBreQWsAAXICo?format=png&name=small'],https://twitter.com/15minofPham/status/1227443856255389696
271,AIStocksPredictions,@AIStocksPredict,2020-02-12T17:06:55.000Z," Strong Sell (-78%) for $DISCK
 Sell (-11%) for $TRV
 Sell (-11%) for $APTV
 Buy (44%) for $AMAT
 Sell (-11%) for $CNC"," Strong Sell (-78%) for $DISCK
 Sell (-11%) for $TRV
 Sell (-11%) for $APTV
 Buy (44%) for $AMAT
 Sell (-11%) for $CNC",⬇ ⬇ ⬇ ⬇ ⬆ ⬇,,,,[],https://twitter.com/AIStocksPredict/status/1227640235254800386
272,AIStocksPredictions,@AIStocksPredict,2020-02-14T16:03:43.000Z," Sell (-33%) for $EA
 Strong Buy (56%) for $AWK
 Sell (-11%) for $C
 Buy (11%) for $TRV
 Strong Buy (56%) for $DISH"," Sell (-33%) for $EA
 Strong Buy (56%) for $AWK
 Sell (-11%) for $C
 Buy (11%) for $TRV
 Strong Buy (56%) for $DISH",⬇ ⬆ ⬆ ⬇ ⬆ ⬆ ⬆,,,,[],https://twitter.com/AIStocksPredict/status/1228349107716141056
273,Candlestick_stats,@dailycandlestix,2020-02-12T22:35:36.000Z,"$TRV Dark Cloud Cover Pattern 
Daily appearances since 2010-02-02: 131
Performance (Close) 3 days later ±:
Avg: 0.29
Worst: -6.38
Best: 5.38 

5 days later:
Avg: 0.07
Worst: -7.85
Best: 6.86 

10 days later:
Avg: 0.27
Min: -10.82
Max: 8.35","$TRV Dark Cloud Cover Pattern 
Daily appearances since 2010-02-02: 131
Performance (Close) 3 days later ±:
Avg: 0.29
Worst: -6.38
Best: 5.38 

5 days later:
Avg: 0.07
Worst: -7.85
Best: 6.86 

10 days later:
Avg: 0.27
Min: -10.82
Max: 8.35",,,,,[],https://twitter.com/dailycandlestix/status/1227722954349236224
274,Jodie Insights,@jodietheai,2020-02-13T15:50:11.000Z,"$TRV TRAVELERS COMPANIES, INC. posted their annual return.  Reporting an EPS of $10.01.

New Risks:

100% of Risk content changed

https://jodie.ai/company/TRV","$TRV TRAVELERS COMPANIES, INC. posted their annual return.  Reporting an EPS of $10.01.

New Risks:

100% of Risk content changed

https://jodie.ai/company/TRV",,,,,[],https://twitter.com/jodietheai/status/1227983313647886337
275,SwingTradeBot,@SwingTradeBot,2020-02-13T14:59:07.000Z,50 DMA Resistance today: $JBT $TRV $YI ...,"50 DMA Resistance today: $JBT $TRV $YI ...
swingtradebot.com
50 DMA Resistance Intraday Alerts
Intraday technical analysis stock signals. This screener / scanner finds intraday stock movers making significant technical moves.",,,,,['https://pbs.twimg.com/card_img/1500781476278939653/pnD5c95Y?format=jpg&name=small'],https://twitter.com/SwingTradeBot/status/1227970461239304192
276,Fintel,@fintel_io,2020-02-13T11:55:28.000Z,$TRV / Travelers Companies files form 10-K,"$TRV / Travelers Companies files form 10-K
fintel.io
TRV SEC Filings - Travelers Companies Inc - Annual Report, Proxy Statement, Prospectus",,,,,[],https://twitter.com/fintel_io/status/1227924243440115713
277,Tickeron,@Tickeron,2020-02-12T11:56:20.000Z,"$TRV's price moved above its 50-day Moving Average on February 5, 2020. View odds for this and other indicators: https://tickeron.com/go/1237314 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today","$TRV's price moved above its 50-day Moving Average on February 5, 2020. View odds for this and other indicators: https://tickeron.com/go/1237314 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",,,,,['https://pbs.twimg.com/media/EQktM_zU0AItdIa?format=jpg&name=small'],https://twitter.com/Tickeron/status/1227562076270292992
278,Tickeron,@Tickeron,2020-02-13T13:13:12.000Z,$TRV in Uptrend: Stochastic indicator is sitting in overbought zone for 3 days. View odds for this and other indicators: https://tickeron.com/go/1240019 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,$TRV in Uptrend: Stochastic indicator is sitting in overbought zone for 3 days. View odds for this and other indicators: https://tickeron.com/go/1240019 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,,,,,['https://pbs.twimg.com/media/EQqIYqdU8AAFA63?format=jpg&name=small'],https://twitter.com/Tickeron/status/1227943807380930560
279,10Q Reports,@10QReports,2020-02-14T09:51:26.000Z,"[ $TRV ] Travelers Companies, Inc.
Revenues, Net Income (Loss) , Earnings Per Share for last 6 years via 
@10qreports
.","[ $TRV ] Travelers Companies, Inc.
Revenues, Net Income (Loss) , Earnings Per Share for last 6 years via 
@10qreports
.
app.10qreports.com
$TRV Revenues,Net Income (Loss) ,Earnings Per Share for last 6 years via @10qreports.
$TRV Revenues,Net Income (Loss) ,Earnings Per Share for last 6 years via @10qreports. . The most comprehensive and Trusted source of financial statements.
1",,,,1,[],https://twitter.com/10QReports/status/1228255418310328321
280,US Banking News,@AmericanBanking,2020-02-13T06:18:58.000Z,Travelers Companies Inc $TRV Expected to Announce Earnings of $2.80 Per Share http://americanbankingnews.com/?p=13381637 #stocks,Travelers Companies Inc $TRV Expected to Announce Earnings of $2.80 Per Share http://americanbankingnews.com/?p=13381637 #stocks,,,,,[],https://twitter.com/AmericanBanking/status/1227839562841546753
281,SwingTradeBot,@SwingTradeBot,2020-02-13T22:32:05.000Z,Scan results - Crossed Above 50 DMA today: $FEYE $BG $NET $REG $JCOM $OMC $KTB $IRWD $DAN $GMED $FFIN $BPR $EYE $ESNT $PG $VC $MD $PAGS $TRV $GRMN ...,"Scan results - Crossed Above 50 DMA today: $FEYE $BG $NET $REG $JCOM $OMC $KTB $IRWD $DAN $GMED $FFIN $BPR $EYE $ESNT $PG $VC $MD $PAGS $TRV $GRMN ...
swingtradebot.com
Crossed Above 50 DMA on 03/09/2022 Stock Screen Results
Stock Screen: Price rose above the 50-day moving average for 03/09/2022",,,,,['https://pbs.twimg.com/card_img/1499858699078488065/pVDXpP5D?format=jpg&name=small'],https://twitter.com/SwingTradeBot/status/1228084454566047754
282,SwingTradeBot,@SwingTradeBot,2020-02-14T22:47:59.000Z,Scan results - MACD Bullish Centerline Cross today: $SVMK $SBRA $GTLS $HSBC $REG $OLN $AER $BLKB $MODN $FCX $WBK $CS $JCI $QNST $TRV $UMPQ $EPZM $COMM $NOC $RF ...,"Scan results - MACD Bullish Centerline Cross today: $SVMK $SBRA $GTLS $HSBC $REG $OLN $AER $BLKB $MODN $FCX $WBK $CS $JCI $QNST $TRV $UMPQ $EPZM $COMM $NOC $RF ...
swingtradebot.com
MACD Bullish Centerline Cross on 03/07/2022 Stock Screen Results
Stock Screen: The MACD Line has moved above the zero line to turn positive. This happens when the 12-day EMA of the stock moves above the 26-day EMA. for 03/07/2022",,,,,[],https://twitter.com/SwingTradeBot/status/1228450846259793922
283,Investor News,@newsfilterio,2020-02-14T22:32:13.000Z,"Warren Buffett’s Berkshire Hathaway Bought Biogen, Kroger, Occidental Stock $BRK.B $BIIB $KR $OXY $TRV https://newsfilter.io/articles/warren-buffetts-berkshire-hathaway-bought-biogen-kroger-occidental-stock-11a1f1a0b052298bb12cf2cc89ffd7ae…","Warren Buffett’s Berkshire Hathaway Bought Biogen, Kroger, Occidental Stock $BRK.B $BIIB $KR $OXY $TRV https://newsfilter.io/articles/warren-buffetts-berkshire-hathaway-bought-biogen-kroger-occidental-stock-11a1f1a0b052298bb12cf2cc89ffd7ae…",,,,,[],https://twitter.com/newsfilterio/status/1228446874648162304
284,Investor News,@newsfilterio,2020-02-14T05:34:20.000Z,Travelers Institute Launches 2020 Every Second Matters℠ Symposium Series to Combat Distracted Driving $TRV https://newsfilter.io/articles/travelers-institute-launches-2020-every-second-matters-symposium-series-to-combat-distracted-driving-283184c063e0d617a97bcb412db24891…,Travelers Institute Launches 2020 Every Second Matters℠ Symposium Series to Combat Distracted Driving $TRV https://newsfilter.io/articles/travelers-institute-launches-2020-every-second-matters-symposium-series-to-combat-distracted-driving-283184c063e0d617a97bcb412db24891…,,,,,[],https://twitter.com/newsfilterio/status/1228190717958184960
285,Investor News,@newsfilterio,2020-02-12T07:12:56.000Z,Travelers Institute Celebrates 10th Anniversary by Ringing The Opening Bell® and Hosting Cybersecurity Symposium at New York Stock Exchange $TRV https://newsfilter.io/articles/travelers-institute-celebrates-10th-anniversary-by-ringing-the-opening-bell-and-hosting-cybersecurit-d6ea38bf0a0214dca34354b8d3b7632d…,Travelers Institute Celebrates 10th Anniversary by Ringing The Opening Bell® and Hosting Cybersecurity Symposium at New York Stock Exchange $TRV https://newsfilter.io/articles/travelers-institute-celebrates-10th-anniversary-by-ringing-the-opening-bell-and-hosting-cybersecurit-d6ea38bf0a0214dca34354b8d3b7632d…,,,,,[],https://twitter.com/newsfilterio/status/1227490754253090816
286,Ticker Report,@TickerReport,2020-02-13T06:22:41.000Z,Travelers Companies Inc $TRV Expected to Post Earnings of $2.80 Per Share http://tickerreport.com/?p=5044590,Travelers Companies Inc $TRV Expected to Post Earnings of $2.80 Per Share http://tickerreport.com/?p=5044590,,,,,[],https://twitter.com/TickerReport/status/1227840498364297216
287,"OTC Dynamics, Inc.",@otcdynamics,2020-02-13T13:31:23.000Z,$TRV Travelers Institute Launches 2020 Every Second Matters℠ Symposium Series to Combat Distracted Driving https://otcdynamics.com/trv-travelers-institute-launches-2020-every-second-matters…℠-symposium-series-to-combat-distracted-driving/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter,$TRV Travelers Institute Launches 2020 Every Second Matters℠ Symposium Series to Combat Distracted Driving https://otcdynamics.com/trv-travelers-institute-launches-2020-every-second-matters…℠-symposium-series-to-combat-distracted-driving/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter,,,,,[],https://twitter.com/otcdynamics/status/1227948382087340032
