,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
4992,DividendValueBuilder,@KenFaulkenberry,2017-10-14T14:02:37.000Z,$HD Home Depot Dividend Stock Analysis: http://dividendvaluebuilder.com/home-depot-hd-stock-analysis/… #dividends #consumer #cyclical #dividend #investing #valueinvesting,$HD Home Depot Dividend Stock Analysis: http://dividendvaluebuilder.com/home-depot-hd-stock-analysis/… #dividends #consumer #cyclical #dividend #investing #valueinvesting,,,,,['https://pbs.twimg.com/media/DMGpGyMUMAU1d0p?format=jpg&name=small'],https://twitter.com/KenFaulkenberry/status/919201783322497024
4993,Ryan Mallory,@SharePlanner,2017-10-15T19:47:05.000Z,Learn to Trade & Profit. Join the Splash Zone with a Free 7-Day Trial #stocks #trading $QCOM $IBB $BAC $FB $XOM $HD http://bit.ly/2ltdNyV,"Learn to Trade & Profit. Join the Splash Zone with a Free 7-Day Trial #stocks #trading $QCOM $IBB $BAC $FB $XOM $HD http://bit.ly/2ltdNyV
1",,,1,,['https://pbs.twimg.com/media/DMNBkn1V4AAyrhu?format=png&name=small'],https://twitter.com/SharePlanner/status/919650858853371909
4994,stockbard,@stockbard,2017-10-15T19:13:09.000Z,"$MMM!
$IM $AT $A $GRAM
$HE $ACE $HD","$MMM!
$IM $AT $A $GRAM
$HE $ACE $HD",,,,,[],https://twitter.com/stockbard/status/919642319267254273
4995,Stockerroo,@Stockerroo,2017-10-15T16:37:10.000Z,Jason Bond Stock Picks FREE TRIAL! http://smq.tc/1X9UgQa  $HD $ANAC $CRM $TJX,Jason Bond Stock Picks FREE TRIAL! http://smq.tc/1X9UgQa  $HD $ANAC $CRM $TJX,,,,,[],https://twitter.com/Stockerroo/status/919603064201388034
4996,Media Sentiment®,@mediasentiment,2017-10-14T08:07:26.000Z,$HD received a new alert. Find out why at http://mediasentiment.com #stocks #daytrading #trading #mkt  #NYSE #NASDAQ #markets 13,"$HD received a new alert. Find out why at http://mediasentiment.com #stocks #daytrading #trading #mkt  #NYSE #NASDAQ #markets 13
mediasentiment.com
Media Sentiment, Inc.
Strictly speaking, we created the media sentiment field in 2001 and registered the media sentiment trademark in 2006. In 2013, we are shaping a new field for social media sentiment so news and...",,,,,['https://pbs.twimg.com/card_img/1502158983288979461/aKMd4Qtf?format=jpg&name=240x240'],https://twitter.com/mediasentiment/status/919112396978847744
4997,iFortuneFinancing,@ifortunefinance,2017-10-13T12:37:16.000Z,"Disney, GM, Home Depot, Twitter: CNBCFastMoney Picks For October 13 https://benzinga.com/z/10174735 $DIS $GM $HD $TWTR #businessloansforbadcredit …","Disney, GM, Home Depot, Twitter: CNBCFastMoney Picks For October 13 https://benzinga.com/z/10174735 $DIS $GM $HD $TWTR #businessloansforbadcredit …",,,,,[],https://twitter.com/ifortunefinance/status/918817915113299969
4998,Make Millions,@moneyandstocks,2017-10-15T09:37:12.000Z,http://bit.ly/2fry3Bj  < Microcap Millionaires trading service will make you more profitable! $AMTD $CARA $HD $NSC,http://bit.ly/2fry3Bj  < Microcap Millionaires trading service will make you more profitable! $AMTD $CARA $HD $NSC,,,,,[],https://twitter.com/moneyandstocks/status/919497374828961794
4999,StockNews.com,@stocknewsdotcom,2017-10-15T13:48:55.000Z,"$HD R.W. Baird reiterates Buy rating, $175 PT https://stocknews.com/news/hd-r-w-baird-reiterates-buy-rating-175-pt/…","$HD R.W. Baird reiterates Buy rating, $175 PT https://stocknews.com/news/hd-r-w-baird-reiterates-buy-rating-175-pt/…",,,,,[],https://twitter.com/stocknewsdotcom/status/919560720685195264
5000,StockNews.com,@stocknewsdotcom,2017-10-13T13:27:53.000Z,$HD Credit Suisse sets PT at $171 https://stocknews.com/news/hd-credit-suisse-sets-pt-at-171/…,$HD Credit Suisse sets PT at $171 https://stocknews.com/news/hd-credit-suisse-sets-pt-at-171/…,,,,,[],https://twitter.com/stocknewsdotcom/status/918830652765720576
5001,Transcript Daily,@TranscriptDaily,2017-10-15T08:14:35.000Z,"Telos Capital Management Inc. Sells 160 Shares of Home Depot, Inc. $The $HD http://ift.tt/2kNHePW","Telos Capital Management Inc. Sells 160 Shares of Home Depot, Inc. $The $HD http://ift.tt/2kNHePW",,,,,[],https://twitter.com/TranscriptDaily/status/919476585182519296
5002,Transcript Daily,@TranscriptDaily,2017-10-13T08:31:32.000Z,"Home Depot, Inc. $The $HD Position Held by Midas Management Corp http://ift.tt/2xCt8aj","Home Depot, Inc. $The $HD Position Held by Midas Management Corp http://ift.tt/2xCt8aj",,,,,[],https://twitter.com/TranscriptDaily/status/918756075758813186
5003,Analyst Ratings,@ARatings,2017-10-15T00:28:22.000Z,Home Depot Receives a Buy from Robert W. Baird $HD http://analystratings.com/articles/home-depot-receives-a-buy-from-robert-w-baird/…,Home Depot Receives a Buy from Robert W. Baird $HD http://analystratings.com/articles/home-depot-receives-a-buy-from-robert-w-baird/…,,,,,[],https://twitter.com/ARatings/status/919359255869841408
5004,Dakota Financial,@dakotafinancial,2017-10-14T08:10:18.000Z,"Home Depot, Inc. $The $HD Holdings Maintained by Heritage Wealth Advisors http://ift.tt/2xENbAc","Home Depot, Inc. $The $HD Holdings Maintained by Heritage Wealth Advisors http://ift.tt/2xENbAc",,,,,[],https://twitter.com/dakotafinancial/status/919113119926050818
5005,Transcript Daily,@TranscriptDaily,2017-10-14T08:09:32.000Z,"Rothschild Asset Management Inc. Acquires 38,852 Shares of Home Depot, Inc. $The $HD http://ift.tt/2gDHVXO","Rothschild Asset Management Inc. Acquires 38,852 Shares of Home Depot, Inc. $The $HD http://ift.tt/2gDHVXO",,,,,[],https://twitter.com/TranscriptDaily/status/919112924458901504
5006,$peedyCalls,@SpeedyCalls,2017-10-13T17:49:30.000Z,$HD DEC 192.5 Puts BUYING Activity,$HD DEC 192.5 Puts BUYING Activity,,,,,[],https://twitter.com/SpeedyCalls/status/918896492366237696
5007,MarketBeat,@MarketBeatCom,2017-10-15T01:10:12.000Z,"Home Depot, Inc. (The)'s buy rating reiterated at Robert W. Baird. $175.00 PT. http://ift.tt/2icAhqS $HD #HD","Home Depot, Inc. (The)'s buy rating reiterated at Robert W. Baird. $175.00 PT. http://ift.tt/2icAhqS $HD #HD",,,,,[],https://twitter.com/MarketBeatCom/status/919369785569435648
5008,LargeVoid Bot,@LargeVoidBot,2017-10-13T13:34:22.000Z,09:34 New 52wk Highs: $GM $GOOGL $GRUB $HACK $HBAN $HD $HEFA $HON $HPQ,09:34 New 52wk Highs: $GM $GOOGL $GRUB $HACK $HBAN $HD $HEFA $HON $HPQ,,,,,[],https://twitter.com/LargeVoidBot/status/918832283037057024
5009,US Banking News,@AmericanBanking,2017-10-13T13:40:25.000Z,"Home Depot, Inc. $The $HD Given a $171.00 Price Target at Credit Suisse Group http://ift.tt/2ygSFCQ","Home Depot, Inc. $The $HD Given a $171.00 Price Target at Credit Suisse Group http://ift.tt/2ygSFCQ",,,,,[],https://twitter.com/AmericanBanking/status/918833808811675650
5010,Mark Robertson,@manifestinvest,2017-10-14T13:45:21.000Z,What were the stocks bought and sold by clubs during September? https://expectingalpha.com/2017/10/13/what-have-clubs-bought-sold/… $HD $F $GE $AMZN $FB $WFC,"What were the stocks bought and sold by clubs during September? https://expectingalpha.com/2017/10/13/what-have-clubs-bought-sold/… $HD $F $GE $AMZN $FB $WFC
expectingalpha.com
What Have Clubs Bought & Sold?
The transactions displayed were recorded by investment clubs during the month of September 2017 as reported by bivio. bivio.com is a favorite record-keeping solution for investment club accounting …",,,,,[],https://twitter.com/manifestinvest/status/919197435737538560
5011,CashflowStocks,@CashflowStocks1,2017-10-15T18:28:08.000Z,"http://smq.tc/1GEVzmg Congratulatulations to 
@super_trades
 on his 157K trade on $CYBR amazing really! $HD $OHRP $PVA $SYN $EOX","http://smq.tc/1GEVzmg Congratulatulations to 
@super_trades
 on his 157K trade on $CYBR amazing really! $HD $OHRP $PVA $SYN $EOX",,,,,[],https://twitter.com/CashflowStocks1/status/919630988891664384
5012,Clark Joseph Kent,@JorelLaraKalel,2017-10-13T20:12:44.000Z,"Home Depot: Will It Floor 3Q Estimates? $HD $LOW 
@homedepot
 http://bit.ly/2zlS7fk","Home Depot: Will It Floor 3Q Estimates? $HD $LOW 
@homedepot
 http://bit.ly/2zlS7fk
youtube.com
Home Depot - ""building"" a winning stock portfolio
If you are looking to ""build"" a winning stock portfolio, you may want to look at Home Depot (HD)Last quarter, Home Depot beat EPS by 11 cents and it announce...",,,,,['https://pbs.twimg.com/card_img/1501371054308032514/HlDPCSrr?format=jpg&name=240x240'],https://twitter.com/JorelLaraKalel/status/918932535643602945
5013,charts AND opinions,@needgoodcharts,2017-10-13T03:48:05.000Z,"http://accuvest.com/alpha-brands Love these 
@fiverr
 videos! $AAPL $GOOgL $FB $AMZN $NFLX $V $PEP $HD $LUV $ATVI $COST $WMT $STZ","http://accuvest.com/alpha-brands Love these 
@fiverr
 videos! $AAPL $GOOgL $FB $AMZN $NFLX $V $PEP $HD $LUV $ATVI $COST $WMT $STZ
accuvest.com
Alpha Brands — ACCUVEST GLOBAL ADVISORS",,,,,[],https://twitter.com/needgoodcharts/status/918684741641019393
5014,Matthew Cochrane,@Matt_Cochrane7,2017-10-15T16:59:23.000Z,"Who is 
@HomeDepot
's most important customer? This piece PROclaims the truth https://fool.com/investing/2017/10/15/home-depots-future-relies-on-this-key-customer.aspx… $HD #HomeImprovement #housing","Who is 
@HomeDepot
's most important customer? This piece PROclaims the truth https://fool.com/investing/2017/10/15/home-depots-future-relies-on-this-key-customer.aspx… $HD #HomeImprovement #housing
fool.com
Home Depot's Future Relies on This Key Customer @themotleyfool #stocks $HD
And this important segment is delivering incredible growth for the company.",,,,,[],https://twitter.com/Matt_Cochrane7/status/919608654260817926
5015,Amit Tacker,@amittacker,2017-10-13T12:58:54.000Z,"Replying to 
@SethCL","Replying to 
@SethCL
Interesting! Dept stores get more crushed but still looks good for $HD
1
1",,1,,1,[],https://twitter.com/amittacker/status/918823357801525248
5016,Benzinga,@Benzinga,2017-10-13T12:35:01.000Z,"Disney, GM, Home Depot, Twitter: 
@CNBCFastMoney
 Picks For October 13 https://benzinga.com/z/10174735 $DIS $GM $HD $TWTR","Disney, GM, Home Depot, Twitter: 
@CNBCFastMoney
 Picks For October 13 https://benzinga.com/z/10174735 $DIS $GM $HD $TWTR
benzinga.com
Disney, GM, Home Depot, Twitter: Fast Money Picks For October 13
On CNBC's ""Fast Money Final Trade"", Pete Najarian said Home Depot Inc (NYSE: HD) is going higher. Karen Finerman said she still likes General Motors Company (NYSE:...",,,,,['https://pbs.twimg.com/card_img/1501727928081842176/oGa-v2Mf?format=png&name=240x240'],https://twitter.com/Benzinga/status/918817348638953472
5017,MarketBeat,@MarketBeatCom,2017-10-15T02:19:24.000Z,"Home Depot, Inc. $The’s $HD Buy Rating Reiterated at Robert W. Baird http://ift.tt/2xGKhQ1 #acn","Home Depot, Inc. $The’s $HD Buy Rating Reiterated at Robert W. Baird http://ift.tt/2xGKhQ1 #acn",,,,,[],https://twitter.com/MarketBeatCom/status/919387199463936000
5018,Dakota Financial,@dakotafinancial,2017-10-13T08:30:43.000Z,"Milestone Group Inc. Maintains Position in Home Depot, Inc. $The $HD http://ift.tt/2ylnMiT","Milestone Group Inc. Maintains Position in Home Depot, Inc. $The $HD http://ift.tt/2ylnMiT",,,,,[],https://twitter.com/dakotafinancial/status/918755870795862017
5019,Daily Political,@dailypoliticaln,2017-10-13T13:17:49.000Z,"Home Depot, Inc. $The $HD PT Set at $171.00 by Credit Suisse Group http://ift.tt/2gAGJnZ","Home Depot, Inc. $The $HD PT Set at $171.00 by Credit Suisse Group http://ift.tt/2gAGJnZ",,,,,[],https://twitter.com/dailypoliticaln/status/918828119024381953
5020,Daily Political,@dailypoliticaln,2017-10-14T08:09:07.000Z,"Home Depot, Inc. $The $HD Stake Lessened by CIBC Asset Management Inc http://ift.tt/2hGvV7z","Home Depot, Inc. $The $HD Stake Lessened by CIBC Asset Management Inc http://ift.tt/2hGvV7z",,,,,[],https://twitter.com/dailypoliticaln/status/919112821153193984
5021,Gary Ostlund,@OstlundGary,2017-10-13T18:54:54.000Z,"Disney, GM, Home Depot, Twitter: Fast Money Picks For October 13 https://benzinga.com/z/10174735 $DIS $GM $HD  via 
@benzinga","Disney, GM, Home Depot, Twitter: Fast Money Picks For October 13 https://benzinga.com/z/10174735 $DIS $GM $HD  via 
@benzinga
benzinga.com
Disney, GM, Home Depot, Twitter: Fast Money Picks For October 13
On CNBC's ""Fast Money Final Trade"", Pete Najarian said Home Depot Inc (NYSE: HD) is going higher. Karen Finerman said she still likes General Motors Company (NYSE:...",,,,,['https://pbs.twimg.com/card_img/1501727928081842176/oGa-v2Mf?format=png&name=240x240'],https://twitter.com/OstlundGary/status/918912950429257730
5022,US Banking News,@AmericanBanking,2017-10-15T02:36:49.000Z,"Home Depot, Inc. $The’s $HD Buy Rating Reiterated at Robert W. Baird http://ift.tt/2hHq41T","Home Depot, Inc. $The’s $HD Buy Rating Reiterated at Robert W. Baird http://ift.tt/2hHq41T",,,,,[],https://twitter.com/AmericanBanking/status/919391582314532864
5023,MarketBeat,@MarketBeatCom,2017-10-15T05:57:28.000Z,"Home Depot, Inc. $The $HD Rating Reiterated by Robert W. Baird http://ift.tt/2xGDIwU","Home Depot, Inc. $The $HD Rating Reiterated by Robert W. Baird http://ift.tt/2xGDIwU",,,,,[],https://twitter.com/MarketBeatCom/status/919442078412787713
5024,Dakota Financial,@dakotafinancial,2017-10-15T06:02:27.000Z,"Home Depot, Inc. $The $HD Rating Reiterated by Robert W. Baird http://ift.tt/2xGDIwU","Home Depot, Inc. $The $HD Rating Reiterated by Robert W. Baird http://ift.tt/2xGDIwU",,,,,[],https://twitter.com/dakotafinancial/status/919443332543188992
5025,"Rudy Havenstein, Censorship is Violence.",@RudyHavenstein,2017-10-16T21:08:01.000Z,"The important thing is that ""Bob Nardelli received $223 million for being fired from Home Depot."" $HD https://forbes.com/sites/gurufocus/2016/06/29/an-extraordinary-anomaly-executive-compensation/…","The important thing is that ""Bob Nardelli received $223 million for being fired from Home Depot."" $HD https://forbes.com/sites/gurufocus/2016/06/29/an-extraordinary-anomaly-executive-compensation/…
4
7
20",,4,7,20,['https://pbs.twimg.com/media/DMSdreGWAAEEN_S?format=jpg&name=small'],https://twitter.com/RudyHavenstein/status/920033615467094016
5026,"Raymond-Nature, Animals & Trade Markets",@raymond10mm,2017-10-17T21:57:01.000Z,$AAPL $HD $AMZN $GOOGL $XOM $GS $C $JPM $KO $GE $GILD $UTX $MA $BAC $MSFT $INTC $TSLA $NFLX $CSCO $DIS $PG $MO $RAI $PM $BIDU $AMGN $T Mixed,"$AAPL $HD $AMZN $GOOGL $XOM $GS $C $JPM $KO $GE $GILD $UTX $MA $BAC $MSFT $INTC $TSLA $NFLX $CSCO $DIS $PG $MO $RAI $PM $BIDU $AMGN $T Mixed
1
1
1",📈 📉,1,1,1,['https://pbs.twimg.com/media/DMXyfXDU8AEyAp5?format=jpg&name=small'],https://twitter.com/raymond10mm/status/920408331939917825
5027,Futures and Options,@futuresoption,2017-10-17T16:18:55.000Z,Home Depot Inc $HD is one of the favorite stocks of #investors in 2017  https://valuespectrum.com/news/36201-reasons-to-buy-home-depot-inc-hd…,"Home Depot Inc $HD is one of the favorite stocks of #investors in 2017  https://valuespectrum.com/news/36201-reasons-to-buy-home-depot-inc-hd…
2
3",,,2,3,['https://pbs.twimg.com/media/DMWlDfaWkAAeJ0i?format=jpg&name=small'],https://twitter.com/futuresoption/status/920323248105148416
5028,Seeking Alpha,@SeekingAlpha,2017-10-17T02:49:21.000Z,https://seekingalpha.com/article/4113872-avoid-credit-card-travel-services-company-poor-total-return?source=feed_f… $BA $HD $HOG $JNJ $LB $MMM $MO $OHI $GE $AXP,"https://seekingalpha.com/article/4113872-avoid-credit-card-travel-services-company-poor-total-return?source=feed_f… $BA $HD $HOG $JNJ $LB $MMM $MO $OHI $GE $AXP
1",,,,1,[],https://twitter.com/SeekingAlpha/status/920119511101063168
5029,Hidden Gem Trades,@HiddenGemTrader,2017-10-17T17:47:46.000Z,$HD $LOW trading off on this?? Common!! https://wsj.com/articles/amazon-and-big-apartment-landlords-strike-deals-on-package-delivery-1508261759…,$HD $LOW trading off on this?? Common!! https://wsj.com/articles/amazon-and-big-apartment-landlords-strike-deals-on-package-delivery-1508261759…,,,,,[],https://twitter.com/HiddenGemTrader/status/920345607478431744
5030,Breaking News,@MarketCurrents,2017-10-16T08:11:19.000Z,Retailer doors opening early on Thanksgiving https://seekingalpha.com/news/3301071-retailer-doors-opening-early-thanksgiving?source=feed_f… $M $TJX $COST $HD,"Retailer doors opening early on Thanksgiving https://seekingalpha.com/news/3301071-retailer-doors-opening-early-thanksgiving?source=feed_f… $M $TJX $COST $HD
seekingalpha.com
Retailer doors opening early on Thanksgiving (NYSE:M)
Macy's (NYSE:M) is preparing for another early kick off to Black Friday shopping on Turkey Day, as physical stores face stiffer competition from the 24/7 business that is Amazon.com.The...",,,,,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/MarketCurrents/status/919838148703612928
5031,Wyckoff SMI / Learn Crypto,@LearnCryptoShow,2017-10-17T17:42:04.000Z,Read this great vintage stock trading article! Support and Pressure and Their Meaning! http://wyckoffsmi.com/the-magazine-of-wallstreet-2/… $spy $wmt $hd $tsla $cat,"Read this great vintage stock trading article! Support and Pressure and Their Meaning! http://wyckoffsmi.com/the-magazine-of-wallstreet-2/… $spy $wmt $hd $tsla $cat
3",,,,3,['https://pbs.twimg.com/media/DMW4JVXVAAI516Z?format=jpg&name=small'],https://twitter.com/LearnCryptoShow/status/920344172342718464
5032,OwensAssetFund Gifts,@OwensAssetFund,2017-10-18T19:23:09.000Z,"$AAPL $BABA $TSLA $FB $HD $NFLX $AMZN New Daily-high & Daily-low #Trading range #ThursdayMorning, before the #StockMarket opens. Cheers!","$AAPL $BABA $TSLA $FB $HD $NFLX $AMZN New Daily-high & Daily-low #Trading range #ThursdayMorning, before the #StockMarket opens. Cheers!
1",,,,1,[],https://twitter.com/OwensAssetFund/status/920731998712418304
5033,Tyler Lucas,@TLucas9398,2017-10-16T14:51:15.000Z,"has anyone else used this? i've been getting in on some great trades with it http://bit.ly/2whNWz3
$HD $GM $GE","has anyone else used this? i've been getting in on some great trades with it http://bit.ly/2whNWz3
$HD $GM $GE",,,,,['https://pbs.twimg.com/media/DMRHdfnUQAMd_vX?format=jpg&name=small'],https://twitter.com/TLucas9398/status/919938798305402881
5034,Nicholas Mason,@NMason49,2017-10-17T20:11:06.000Z,"I really recommend everyone check this out for discovering good stocks to trade http://bit.ly/2yqp4H1
$HD $GE $FCX","I really recommend everyone check this out for discovering good stocks to trade http://bit.ly/2yqp4H1
$HD $GE $FCX",,,,,['https://pbs.twimg.com/media/DMXaQXGUMAABo3j?format=jpg&name=small'],https://twitter.com/NMason49/status/920381676177543168
5035,Bryce Martel,@Bryce_Martel,2017-10-17T00:36:15.000Z,God i love earnings season! $baba $nflx $amzn $nvda $hd $bidu,"God i love earnings season! $baba $nflx $amzn $nvda $hd $bidu
1",,,,1,[],https://twitter.com/Bryce_Martel/status/920086015649484800
5036,Siti van der Meij,@sitivandermeij,2017-10-16T08:16:15.000Z,Retailer doors opening early on Thanksgiving https://seekingalpha.com/news/3301071-retailer-doors-opening-early-thanksgiving?source=feed_f… $M $TJX $COST $HD #sitifatimah #malaysia #financialplanning,"Retailer doors opening early on Thanksgiving https://seekingalpha.com/news/3301071-retailer-doors-opening-early-thanksgiving?source=feed_f… $M $TJX $COST $HD #sitifatimah #malaysia #financialplanning
seekingalpha.com
Retailer doors opening early on Thanksgiving (NYSE:M)
Macy's (NYSE:M) is preparing for another early kick off to Black Friday shopping on Turkey Day, as physical stores face stiffer competition from the 24/7 business that is Amazon.com.The...",,,,,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/sitivandermeij/status/919839391534800896
