,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1218,Benzinga,@Benzinga,2017-03-08T15:54:52.000Z,Caterpillar Range Bound Since Tax Fraud Investigation Exposed https://benzinga.com/z/9146543 $CAT,"Caterpillar Range Bound Since Tax Fraud Investigation Exposed https://benzinga.com/z/9146543 $CAT
1",,,1,,[],https://twitter.com/Benzinga/status/839504699376168960
1219,Diogenes,@WallStCynic,2017-03-10T19:29:58.000Z,"Surprised they haven't blamed the short-sellers, too. $CAT","Surprised they haven't blamed the short-sellers, too. $CAT
1",,,,1,[],https://twitter.com/WallStCynic/status/840283606576697344
1220,Open Outcrier,@OpenOutcrier,2017-03-08T13:18:46.000Z,"$CAT (-2.1% pre) Caterpillar Is Accused in Report to Federal Investigators of Tax Fraud - NYT

http://ooc.bz/l/10072","$CAT (-2.1% pre) Caterpillar Is Accused in Report to Federal Investigators of Tax Fraud - NYT

http://ooc.bz/l/10072
2
2",,,2,2,[],https://twitter.com/OpenOutcrier/status/839465415218761729
1221,Jim Cramer,@jimcramer,2017-03-13T00:48:50.000Z,I look at hundreds of stocks. I am just laying out the way institutions are looking at $CAT. Forget you watched it.,"I look at hundreds of stocks. I am just laying out the way institutions are looking at $CAT. Forget you watched it.
Wall Street Monkey
@WallStreetMonky
 · 12 Mar 2017
Replying to @jimcramer
there are so many other stocks you can buy bedsides $CAT why even look at it? Doesn't make any sense Jim.
8
1
20",,8,1,20,['https://pbs.twimg.com/profile_images/1495308725158043649/s_h5Nnb2_mini.jpg'],https://twitter.com/jimcramer/status/841088629355270144
1222,Jim Cramer,@jimcramer,2017-03-12T17:21:21.000Z,Please watch the tape very carefully as we aren't saying buy $CAT tomorrow. We need $CAT to be more forthcoming,"Please watch the tape very carefully as we aren't saying buy $CAT tomorrow. We need $CAT to be more forthcoming
Jody Lloyd
@Jody_Lloyd
 · 12 Mar 2017
Replying to @jimcramer
I'm in agreement $cat is a buy
11
4
9",,11,4,9,['https://pbs.twimg.com/profile_images/378800000186374274/a4f7297cdb52abb572170940f2a9c94c_mini.jpeg'],https://twitter.com/jimcramer/status/840976014272528385
1223,WooTrader Inc.,@wootrader,2017-03-13T07:40:12.000Z,"Investing in infrastructure $CAT $X $VMC
https://financeboards.com/blog/investing-in-infrastructure-could-become-a-thing/…","Investing in infrastructure $CAT $X $VMC
https://financeboards.com/blog/investing-in-infrastructure-could-become-a-thing/…",,,,,['https://pbs.twimg.com/media/C6yDsBRWkAAVR2j?format=jpg&name=small'],https://twitter.com/wootrader/status/841192154450055168
1224,Jim Cramer,@jimcramer,2017-03-13T00:50:23.000Z,I wanted a debate on $CAT and i sure got it! Thank you...,"I wanted a debate on $CAT and i sure got it! Thank you...
4
2
22",,4,2,22,[],https://twitter.com/jimcramer/status/841089020109168640
1225,PowerTriggerTrade,@Sandro_power,2017-03-13T23:49:21.000Z,$CAT special Video intro and update plan for $CAT   Video explains the facts,"$CAT special Video intro and update plan for $CAT   Video explains the facts
youtube.com
HOW TO BUY OPTIONS FOR 100% TO 300% GAINS FOR $CAT MAR13
in this video I talk about the new put option plan for $CAT.
3
4",,,3,4,['https://pbs.twimg.com/card_img/1501737813724835841/hfMxoMeh?format=jpg&name=240x240'],https://twitter.com/Sandro_power/status/841436048488030210
1226,Bilo Selhi,@StocksThatDoubl,2017-03-13T15:28:48.000Z,Stock trade alerts http://BiloSelhi.com JOIN NOW Promo  $bitcoin $EOG $TSM $ATVI $LVS $GPS $SAN $CAT,Stock trade alerts http://BiloSelhi.com JOIN NOW Promo  $bitcoin $EOG $TSM $ATVI $LVS $GPS $SAN $CAT,,,,,['https://pbs.twimg.com/media/C1s4BTJXcAAKSgN?format=jpg&name=small'],https://twitter.com/StocksThatDoubl/status/841310078955343872
1227,MoneyMiniBlog,@MoneyMiniBlog,2017-03-12T17:31:37.000Z,Caterpillar Inc. | $CAT Stock | Shares Head Lower On Alleged Tax & Accounting Fraud http://dlvr.it/Nc9Myx,Caterpillar Inc. | $CAT Stock | Shares Head Lower On Alleged Tax & Accounting Fraud http://dlvr.it/Nc9Myx,,,,,['https://pbs.twimg.com/media/C6vBk8wU4AQdbKD?format=jpg&name=small'],https://twitter.com/MoneyMiniBlog/status/840978598223798272
1228,A.,@scflstoploss,2017-03-12T20:13:29.000Z,"$CAT looks interesting on the short side this week. Vacuum bellow, could see this testing 200dma or lower. Eyes open https://tradingview.com/x/axsD9jLl/","$CAT looks interesting on the short side this week. Vacuum bellow, could see this testing 200dma or lower. Eyes open https://tradingview.com/x/axsD9jLl/
1",,1,,,['https://pbs.twimg.com/media/C6vmM9qW0AEsQ0v?format=jpg&name=small'],https://twitter.com/scflstoploss/status/841019334789079042
1229,Dow Stocks,@Top_Dow_Stocks,2017-03-13T07:20:14.000Z,#Dow #stocks $CAT Caterpillar  Daily:1.82% Weekly:4.66% YTD:6.74% Trend:100 / 100  http://12Stocks.com/CAT,#Dow #stocks $CAT Caterpillar  Daily:1.82% Weekly:4.66% YTD:6.74% Trend:100 / 100  http://12Stocks.com/CAT,,,,,[],https://twitter.com/Top_Dow_Stocks/status/841187126104358912
1230,Machinery News,@heavymach_vehi,2017-03-13T22:32:17.000Z,#Caterpillar Inc. Files Forms 4. Read more: http://owler.us/acn4oT $CAT,#Caterpillar Inc. Files Forms 4. Read more: http://owler.us/acn4oT $CAT,,,,,[],https://twitter.com/heavymach_vehi/status/841416653669773312
1231,Tuan Pham,@15minofPham,2017-03-13T17:16:32.000Z,"Mid-day bottom % of trading range: $CSCO $NLY $SAN $STWD $UL 0, $CLVS $CVX $DKS $GME $LUV $SWFT 2, $ANF $GE $MSFT $SRPT $XOM 3, $CAT 4","Mid-day bottom % of trading range: $CSCO $NLY $SAN $STWD $UL 0, $CLVS $CVX $DKS $GME $LUV $SWFT 2, $ANF $GE $MSFT $SRPT $XOM 3, $CAT 4
1",,,1,,[],https://twitter.com/15minofPham/status/841337192513437697
1232,Machinery News,@heavymach_vehi,2017-03-13T10:29:05.000Z,"Week After IRS Raid, Vetr Upgrades #Caterpillar To Hold. Read more: http://owler.us/acnQ76 $CAT","Week After IRS Raid, Vetr Upgrades #Caterpillar To Hold. Read more: http://owler.us/acnQ76 $CAT",,,,,[],https://twitter.com/heavymach_vehi/status/841234653545603072
1233,stockbard,@stockbard,2017-03-12T02:19:41.000Z,"$FOR $A $DOOR
$I $AM $MS $CAT
$HI! $IT $ATE $ALL $CUBS $AGO","$FOR $A $DOOR
$I $AM $MS $CAT
$HI! $IT $ATE $ALL $CUBS $AGO",,,,,[],https://twitter.com/stockbard/status/840749106402324481
1234,Machinery News,@heavymach_vehi,2017-03-13T14:06:29.000Z,"Investing Podcast Highlights: #Caterpillar, Canada Goose, Equal-Weight Funds, and More. Read more: http://owler.us/acnWtS $CAT","Investing Podcast Highlights: #Caterpillar, Canada Goose, Equal-Weight Funds, and More. Read more: http://owler.us/acnWtS $CAT",,,,,[],https://twitter.com/heavymach_vehi/status/841289363728154624
1235,Dana Wise,@DanaDWise,2017-03-13T19:32:41.000Z,Can $CAT dig itself out of a hole that it built with $PWC?,"Can $CAT dig itself out of a hole that it built with $PWC?
SOC Investment Group
@SOCInvGrp
 · 13 Mar 2017
ICYMI: @AndrewTangel shows $CAT's problems might get worse. Could #corpgov reform keep CAT's hole from getting deeper? Most definitely yes. https://twitter.com/AndrewTangel/status/840360769090920448…
1",,,1,,['https://pbs.twimg.com/profile_images/1417879311567265792/TveLZ6D3_mini.jpg'],https://twitter.com/DanaDWise/status/841371457116614662
1236,finsents,@finsents,2017-03-11T11:15:10.000Z,$CAT:US  Caterpillar Tax Probe Gathers Steam #CATERPILLAR INC  http://tinyurl.com/zs6ay6a #SP500,$CAT:US  Caterpillar Tax Probe Gathers Steam #CATERPILLAR INC  http://tinyurl.com/zs6ay6a #SP500,,,,,[],https://twitter.com/finsents/status/840521474024837120
1237,brillz,@Adambrill89,2017-03-13T15:34:23.000Z,$CAT A fall below that 50 line would be bad news for longs.,$CAT A fall below that 50 line would be bad news for longs.,,,,,[],https://twitter.com/Adambrill89/status/841311485812977664
1238,Ryan Mallory,@SharePlanner,2017-03-12T22:05:03.000Z,4 Stock Investments That Are Poised To Go Up During The Trump Presidency + Free Stock Cheat Sheet #stocks $CAT $TWTR http://bit.ly/2lSeq89,"4 Stock Investments That Are Poised To Go Up During The Trump Presidency + Free Stock Cheat Sheet #stocks $CAT $TWTR http://bit.ly/2lSeq89
2
2",,,2,2,[],https://twitter.com/SharePlanner/status/841047413288759297
1239,brillz,@Adambrill89,2017-03-13T14:41:11.000Z,"$CAT ""we're an honorably company"" so was Enron haha. They need to just rip the bandaid off and write their wrongs.","$CAT ""we're an honorably company"" so was Enron haha. They need to just rip the bandaid off and write their wrongs.",,,,,[],https://twitter.com/Adambrill89/status/841298095031877632
1240,AverageJoeTrader,@AverageJoeTradr,2017-03-11T01:48:21.000Z,https://profit.ly/1MtUEf Verified $102.49 profit in $CAT Trend continuation trade,"https://profit.ly/1MtUEf Verified $102.49 profit in $CAT Trend continuation trade
profit.ly
$CAT trade by averagejoetrading
$102 profit CAT Short Stock by averagejoetrading
3",,,,3,['https://pbs.twimg.com/card_img/1490120809351991302/jGAaMwKC?format=png&name=240x240'],https://twitter.com/AverageJoeTradr/status/840378832335056896
1241,brillz,@Adambrill89,2017-03-13T14:49:58.000Z,"$CAT Level 2 is very telling, Market makers don't have enough Bids to keep the flow of trades moving as they keep having to walk up.","$CAT Level 2 is very telling, Market makers don't have enough Bids to keep the flow of trades moving as they keep having to walk up.",,,,,[],https://twitter.com/Adambrill89/status/841300307455967232
1242,AverageJoeTrader,@AverageJoeTradr,2017-03-11T01:48:44.000Z,https://profit.ly/1MtUEh Verified $17.39 profit in $CAT Trade continuation with no follow through,"https://profit.ly/1MtUEh Verified $17.39 profit in $CAT Trade continuation with no follow through
profit.ly
$CAT trade by averagejoetrading
$17 profit CAT Short Stock by averagejoetrading
2",,,,2,['https://pbs.twimg.com/card_img/1500273307156979713/_rtR-THj?format=png&name=240x240'],https://twitter.com/AverageJoeTradr/status/840378925599604737
1243,WLST.com,@wlstcom,2017-03-13T18:02:00.000Z,The Trading Game $CAT http://wlst.com https://bloomberg.com/features/2015-stock-chart-trading-game/?ticker=cat&gameid=1489428104252…,The Trading Game $CAT http://wlst.com https://bloomberg.com/features/2015-stock-chart-trading-game/?ticker=cat&gameid=1489428104252…,,,,,['https://pbs.twimg.com/media/C60SHlpWYAAvMuq?format=jpg&name=small'],https://twitter.com/wlstcom/status/841348631961706497
1244,ResearchPool,@ResearchPool,2017-03-11T05:25:20.000Z,$CAT #Caterpillar Inc. CATERPILLAR INVESTIGATION INITIATED BY FORMER LOUISIANA A... http://twib.in/l/aAxqrrREKeyA #news,$CAT #Caterpillar Inc. CATERPILLAR INVESTIGATION INITIATED BY FORMER LOUISIANA A... http://twib.in/l/aAxqrrREKeyA #news,,,,,['https://pbs.twimg.com/media/C6nRwWPVsAEUZKP?format=jpg&name=small'],https://twitter.com/ResearchPool/status/840433436091404288
1245,Philip Calrissian,@Trading_Sunset,2017-03-12T21:58:19.000Z,"Caterpillar is still having problems clearing multi-year resistance of $100, but on balance looks due. $CAT 
@StockTwits","Caterpillar is still having problems clearing multi-year resistance of $100, but on balance looks due. $CAT 
@StockTwits",,,,,['https://pbs.twimg.com/media/C6v9hJRWoAAtdkm?format=jpg&name=small'],https://twitter.com/Trading_Sunset/status/841045717632339969
1246,Ryan Mallory,@SharePlanner,2017-03-13T18:22:03.000Z,What stocks are likely to go up over the next 4 years - here's some ideas: $GS $ACM $CAT #stocks #trading http://bit.ly/2lSeq89,"What stocks are likely to go up over the next 4 years - here's some ideas: $GS $ACM $CAT #stocks #trading http://bit.ly/2lSeq89
2
1",,,2,1,[],https://twitter.com/SharePlanner/status/841353678493745157
1247,DividendValueBuilder,@KenFaulkenberry,2017-03-12T15:28:28.000Z,"$CAT Caterpillar Dividend Stock Analysis => http://dividendvaluebuilder.com/caterpillar-cat-dividend-stock-analysis/… via 
@KenFaulkenberry
 #dividend #Industrials #Infrastructure #cyclical","$CAT Caterpillar Dividend Stock Analysis => http://dividendvaluebuilder.com/caterpillar-cat-dividend-stock-analysis/… via 
@KenFaulkenberry
 #dividend #Industrials #Infrastructure #cyclical",,,,,['https://pbs.twimg.com/media/C6ulXeuU4AAofzj?format=jpg&name=small'],https://twitter.com/KenFaulkenberry/status/840947610059956224
1248,toolbox87,@toolbox87,2017-03-13T14:59:02.000Z,$VRX Is oversold and is in the buy zone. $NFLX $CAT  $BABA,$VRX Is oversold and is in the buy zone. $NFLX $CAT  $BABA,,,,,[],https://twitter.com/toolbox87/status/841302588456878084
1249,StockNews.com,@stocknewsdotcom,2017-03-13T11:03:52.000Z,$CAT Positive commentary on Mad Money show https://stocknews.com/news/cat-positive-commentary-on-mad-money-show-27878553/…,$CAT Positive commentary on Mad Money show https://stocknews.com/news/cat-positive-commentary-on-mad-money-show-27878553/…,,,,,[],https://twitter.com/stocknewsdotcom/status/841243405275525120
1250,Crypto Trader Pro,@CryptoTraderPro,2017-03-11T09:07:44.000Z,Breakdown from year long channel $CAT http://dlvr.it/NbfbjM powered by http://bit.do/TradOTO,"Breakdown from year long channel $CAT http://dlvr.it/NbfbjM powered by http://bit.do/TradOTO
tradingview.com
Breakdown from year long channel for NYSE:CAT by kevin1533
.",,,,,['https://pbs.twimg.com/card_img/1501914535057371139/CFlMO88V?format=png&name=small'],https://twitter.com/CryptoTraderPro/status/840489405957644288
1251,Clark Joseph Kent,@JorelLaraKalel,2017-03-13T20:02:24.000Z,7 Huge M&A Deals That Should Happen Immediately http://bit.ly/2ngQGvD $CASY $SAM $BF.B $GM $FCAU $ISCA $TRK $UA $LULU $PM $CAT $PII,"7 Huge M&A Deals That Should Happen Immediately http://bit.ly/2ngQGvD $CASY $SAM $BF.B $GM $FCAU $ISCA $TRK $UA $LULU $PM $CAT $PII
investorplace.com
7 Huge M&A Deals That Should Happen Immediately
All seven of these M&A deals would create stronger companies together than apart while delivering greater profits for investors.",,,,,['https://pbs.twimg.com/card_img/1501421807550742531/838wuUvQ?format=jpg&name=240x240'],https://twitter.com/JorelLaraKalel/status/841378934155550722
1252,SOC Investment Group,@SOCInvGrp,2017-03-13T17:36:40.000Z,"ICYMI: 
@AndrewTangel
 shows $CAT's problems might get worse. Could #corpgov reform keep CAT's hole from getting deeper? Most definitely yes.","ICYMI: 
@AndrewTangel
 shows $CAT's problems might get worse. Could #corpgov reform keep CAT's hole from getting deeper? Most definitely yes.
Andrew Tangel
@AndrewTangel
 · 11 Mar 2017
Caterpillar tax probe heats up as federal agents eye Swiss unit, export data and a professor's report claiming fraud https://wsj.com/articles/caterpillar-tax-probe-gathers-steam-1489192287?tesla=y…
2",,,2,,['https://pbs.twimg.com/profile_images/1481807096207355908/dBg3NLCY_mini.jpg'],https://twitter.com/SOCInvGrp/status/841342259916394496
1253,Kevin Mercadante,@OutOfYourRut,2017-03-11T02:54:03.000Z,Caterpillar Inc. | $CAT Stock | Shares Head Lower On Alleged Tax &amp; Accounting Fraud http://modestmoney.com/caterpillar-inc-cat-stock-shares-head-lower-alleged-tax-accounting-fraud/…,"Caterpillar Inc. | $CAT Stock | Shares Head Lower On Alleged Tax &amp; Accounting Fraud http://modestmoney.com/caterpillar-inc-cat-stock-shares-head-lower-alleged-tax-accounting-fraud/…
1",,1,,,[],https://twitter.com/OutOfYourRut/status/840395363412525056
1254,TheUntiedNations,@untiednationss,2017-03-12T01:42:22.000Z,"Replying to 
@jimcramer","Replying to 
@jimcramer
Never said buy buy buy on $CAT ?  you sure?
6",,,6,,[],https://twitter.com/untiednationss/status/840739712625197056
1255,The Fly,@theflynews,2017-03-13T18:31:01.000Z,REPORT: Federal raid piles on to Caterpillar tax questions: http://bit.ly/2mECdYQ $CAT,"REPORT: Federal raid piles on to Caterpillar tax questions: http://bit.ly/2mECdYQ $CAT
thefly.com
Federal raid piles on to Caterpillar tax questions, WSJ says
After raids by federal ag... CAT
1",,,1,,[],https://twitter.com/theflynews/status/841355936962883584
1256,BQ Invest,@BQInvstTraining,2017-03-11T13:52:03.000Z,"Replying to 
@WillauerProsky
 and 
@ToGovern","Replying to 
@WillauerProsky
 and 
@ToGovern
$CAT on a hot tin roof
1",,,,1,[],https://twitter.com/BQInvstTraining/status/840560954257612803
1257,TradingView Ideas,@TradingViewAlt,2017-03-11T09:04:01.000Z,Breakdown from year long channel $CAT,"Breakdown from year long channel $CAT
tradingview.com
Breakdown from year long channel for NYSE:CAT by kevin1533
.",,,,,['https://pbs.twimg.com/card_img/1501914535057371139/CFlMO88V?format=png&name=small'],https://twitter.com/TradingViewAlt/status/840488472364294144
1258,CanadianBudgetBinder,@CanadianBudgetB,2017-03-11T11:29:08.000Z,"Caterpillar Inc. | $CAT Stock | Shares Head Lower On Alleged Tax & Accounting Fraud http://dlvr.it/NbhkNM via 
@modestmoney","Caterpillar Inc. | $CAT Stock | Shares Head Lower On Alleged Tax & Accounting Fraud http://dlvr.it/NbhkNM via 
@modestmoney",,,,,['https://pbs.twimg.com/media/C6olBbWUwAA1xzk?format=jpg&name=small'],https://twitter.com/CanadianBudgetB/status/840524990520819713
1259,Gilroy Trades,@Gilroytrades,2017-03-13T16:56:35.000Z,"@SharksAndSkunks
 Remember talking about this gap on $CAT and why I bought the 87 put?","@SharksAndSkunks
 Remember talking about this gap on $CAT and why I bought the 87 put?
UPBOptionMil
@UPBOptionMil
 · 13 Mar 2017
$CAT",,,,,"['https://pbs.twimg.com/profile_images/596304774015811585/KxFDaCGu_mini.png', 'https://pbs.twimg.com/media/C60Bz6eVsAA6Atl?format=jpg&name=small']",https://twitter.com/Gilroytrades/status/841332170497130496
1260,Wall Street Monkey,@WallStreetMonky,2017-03-12T18:23:29.000Z,"Replying to 
@jimcramer","Replying to 
@jimcramer
there are so many other stocks you can buy bedsides $CAT why even look at it? Doesn't make any sense Jim.
2
1",,2,1,,[],https://twitter.com/WallStreetMonky/status/840991652793733121
1261,Jody Lloyd,@Jody_Lloyd,2017-03-12T17:52:52.000Z,"Replying to 
@jimcramer","Replying to 
@jimcramer
Jim the now clearer policies which will drive growth for $cat in this economy aligns the buy call. Albeit agree with your comment",,,,,[],https://twitter.com/Jody_Lloyd/status/840983946502557696
1262,Insider Monkey,@insidermonkey,2017-03-13T19:10:25.000Z,$CAT Stock: Shares Head Lower On Alleged Tax & Accounting Fraud,"$CAT Stock: Shares Head Lower On Alleged Tax & Accounting Fraud
insidermonkey.com
Caterpillar Inc. (CAT) Stock: Shares Head Lower On Alleged Tax & Accounting Fraud
On March 8, 2017, Caterpillar offices at Peoria, Illinois were raided by federal law enforcement officials.
1",,1,,,['https://pbs.twimg.com/card_img/1501737981689925634/HQMSqwyg?format=jpg&name=240x240'],https://twitter.com/insidermonkey/status/841365850921787392
1263,Insider Monkey News,@insidermonkey_n,2017-03-13T19:09:45.000Z,$CAT Stock: Shares Head Lower On Alleged Tax & Accounting Fraud,"$CAT Stock: Shares Head Lower On Alleged Tax & Accounting Fraud
insidermonkey.com
Caterpillar Inc. (CAT) Stock: Shares Head Lower On Alleged Tax & Accounting Fraud
On March 8, 2017, Caterpillar offices at Peoria, Illinois were raided by federal law enforcement officials.
1",,1,,,['https://pbs.twimg.com/card_img/1501737981689925634/HQMSqwyg?format=jpg&name=240x240'],https://twitter.com/insidermonkey_n/status/841365684059815937
1264,Seeking Alpha,@SeekingAlpha,2017-03-16T18:42:02.000Z,Caterpillar: Overvalued http://seekingalpha.com/article/4055853-caterpillar-overvalued?source=feed_f… $CAT,"Caterpillar: Overvalued http://seekingalpha.com/article/4055853-caterpillar-overvalued?source=feed_f… $CAT
seekingalpha.com
Caterpillar: Overvalued (NYSE:CAT)
Famous short-seller Jim Chanos is only half-right about Caterpillar. Caterpillar is a well-managed company whose ability to generate profits through the business cycle is amazingly robust.
1",,,1,,['https://pbs.twimg.com/card_img/1491569845841891333/FC8w5XSZ?format=png&name=240x240'],https://twitter.com/SeekingAlpha/status/842445873556537344
1265,Seeking Alpha,@SeekingAlpha,2017-03-15T23:33:22.000Z,'Safe' Dividend Dogs Of The Dow For Spring By The Numbers As Of March 13 http://seekingalpha.com/article/4055612-safe-dividend-dogs-dow-spring-numbers-march-13?source=feed_f… $BA $CAT $CSCO $DD $GS $HD $IBM $INTC,"'Safe' Dividend Dogs Of The Dow For Spring By The Numbers As Of March 13 http://seekingalpha.com/article/4055612-safe-dividend-dogs-dow-spring-numbers-march-13?source=feed_f… $BA $CAT $CSCO $DD $GS $HD $IBM $INTC
2",,,,2,[],https://twitter.com/SeekingAlpha/status/842156802925973504
1266,Open Outcrier,@OpenOutcrier,2017-03-15T19:38:35.000Z,$CAT $DE plowing higher,"$CAT $DE plowing higher
2
1
2",,2,1,2,[],https://twitter.com/OpenOutcrier/status/842097716436074496
1267,Andy Chen,@anky7544,2017-03-15T19:21:20.000Z,"Calling strong buy on $CAT, $URI, $SLB, $NVDA, $GILD, $TSLA, $CVX, and $SPG.","Calling strong buy on $CAT, $URI, $SLB, $NVDA, $GILD, $TSLA, $CVX, and $SPG.
1
2",,,1,2,[],https://twitter.com/anky7544/status/842093375021056001
1268,Breaking News,@MarketCurrents,2017-03-16T13:44:22.000Z,Caterpillar upgraded at Tigress Financial http://seekingalpha.com/news/3251687-caterpillar-upgraded-tigress-financial?source=feed_f… $CAT,"Caterpillar upgraded at Tigress Financial http://seekingalpha.com/news/3251687-caterpillar-upgraded-tigress-financial?source=feed_f… $CAT
seekingalpha.com
Caterpillar upgraded at Tigress Financial (NYSE:CAT)
The firm raised the stock to Neutral from Underperform, stating its fairly valued at current levels.It views infrastructure spending by the Trump administration as a ""tremendous...",,,,,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/MarketCurrents/status/842370962452500480
1269,jacob mintz,@Jacob_Mintz,2017-03-14T18:03:46.000Z,"""10 Highest Paying Dividend Stocks in the Dow"" http://chc.li/2m3jyTO $VZ $PFE $XOM $Ko $CSCO $CAT $GE","""10 Highest Paying Dividend Stocks in the Dow"" http://chc.li/2m3jyTO $VZ $PFE $XOM $Ko $CSCO $CAT $GE
1
1",,,1,1,['https://pbs.twimg.com/media/C65cHbbWsAEY12N?format=jpg&name=360x360'],https://twitter.com/Jacob_Mintz/status/841711465761501185
1270,Jack Foley,@IndvTrader,2017-03-14T14:37:35.000Z,Commented on Caterpillar At $80 In A Month? http://seekingalpha.com/article/4054543-caterpillar-80-month?source=tweet… $CAT,"Commented on Caterpillar At $80 In A Month? http://seekingalpha.com/article/4054543-caterpillar-80-month?source=tweet… $CAT
seekingalpha.com
Caterpillar At $80 In A Month? (NYSE:CAT)
Financials are not good with guidance already having been cut for this year. Search and seizure warrant only exacerbating issues.",,,,,['https://pbs.twimg.com/card_img/1501737986421137408/fffLzWaI?format=jpg&name=240x240'],https://twitter.com/IndvTrader/status/841659577204592640
1271,FinGraphs US Equity,@fgusequity,2017-03-16T11:19:26.000Z,$CAT http://FinGraphs.com Pot. intermed top in Uptrend LONGERTERM Wly-Dly-Hly combo chart #trading #stocks,$CAT http://FinGraphs.com Pot. intermed top in Uptrend LONGERTERM Wly-Dly-Hly combo chart #trading #stocks,,,,,['https://pbs.twimg.com/media/C7CSwKLWYAAOhGY?format=jpg&name=small'],https://twitter.com/fgusequity/status/842334489183428609
1272,Trig (Fed up Conservative),@trigtrader,2017-03-14T16:11:35.000Z,"Working for Elon at $TSLA! Heck worked great for $CAT too, until IRS FINALLY raided headquarters ... TBD!","Working for Elon at $TSLA! Heck worked great for $CAT too, until IRS FINALLY raided headquarters ... TBD!
1
1",,1,,1,[],https://twitter.com/trigtrader/status/841683232861093892
1273,Maria Chaudhry,@mchaudhry82,2017-03-16T16:54:31.000Z,"Upgrades, Downgrades, Initiations & More: $CAT $INO $JBL $ORCL $GPRO $LITE $ABX $SIRI $SNAP $IBM #StayGreen ","Upgrades, Downgrades, Initiations & More: $CAT $INO $JBL $ORCL $GPRO $LITE $ABX $SIRI $SNAP $IBM #StayGreen 
1",😘,,,1,['https://pbs.twimg.com/media/C7Dfcq8WkAEOsaA?format=jpg&name=small'],https://twitter.com/mchaudhry82/status/842418816898498560
1274,WLST.com,@wlstcom,2017-03-15T12:31:10.000Z,3 Companies That Could Slash Their Dividends --  The Motley Fool #usmf-industrials $CAT https://fool.com/investing/2017/03/15/3-companies-that-could-slash-their-dividends.aspx…,3 Companies That Could Slash Their Dividends --  The Motley Fool #usmf-industrials $CAT https://fool.com/investing/2017/03/15/3-companies-that-could-slash-their-dividends.aspx…,,,,,['https://pbs.twimg.com/media/C69ZlDcWkAE6EGO?format=jpg&name=small'],https://twitter.com/wlstcom/status/841990151148601344
1275,PowerTriggerTrade,@Sandro_power,2017-03-14T13:44:33.000Z,$CAT if this breaks below 90.50 today it has confirmed my plan based on the volume and price action.,"$CAT if this breaks below 90.50 today it has confirmed my plan based on the volume and price action.
2
3",,,2,3,[],https://twitter.com/Sandro_power/status/841646234125365248
1276,"Trade Alerts, Trade Ideas and Crypto",@AlertTrade,2017-03-15T23:34:18.000Z,#EquityResearch 'Safe' Dividend Dogs Of The Dow For Spring By The Numbers As Of March 13 $BA $CAT $CSCO $DD $GS $HD… http://dlvr.it/Ndh7wm,"#EquityResearch 'Safe' Dividend Dogs Of The Dow For Spring By The Numbers As Of March 13 $BA $CAT $CSCO $DD $GS $HD… http://dlvr.it/Ndh7wm
1
2",,,1,2,['https://pbs.twimg.com/media/C6_xXFzU4AA0DoE?format=jpg&name=small'],https://twitter.com/AlertTrade/status/842157036959809537
1277,TheClosingBell,@TCBFx,2017-03-16T17:26:23.000Z,The Closing Bell is out! http://paper.li/BonaCapital/1408551985?edition_id=ac28af70-0a6d-11e7-bc3c-0cc47a0d164b… $EURUSD $GBPUSD $USDJPY $AUDUSD $SPY $TWTR $GPRO $YHOO $LNKD $FB $AAPL $BRD $CAT $WLT $LNKD,"The Closing Bell is out! http://paper.li/BonaCapital/1408551985?edition_id=ac28af70-0a6d-11e7-bc3c-0cc47a0d164b… $EURUSD $GBPUSD $USDJPY $AUDUSD $SPY $TWTR $GPRO $YHOO $LNKD $FB $AAPL $BRD $CAT $WLT $LNKD
2
1",,,2,1,[],https://twitter.com/TCBFx/status/842426833442353153
1278,Parsimony16,@parsimony16,2017-03-15T15:42:51.000Z,$CAT is telling you over and over again that things are bad and getting worse (ex-energy). Yet there are buyers...,"$CAT is telling you over and over again that things are bad and getting worse (ex-energy). Yet there are buyers...
1",,,,1,[],https://twitter.com/parsimony16/status/842038390598062080
1279,FinGraphs US Equity,@fgusequity,2017-03-15T14:17:09.000Z,$CAT http://FinGraphs.com Pot. intermed bot in Downtrend INTRAWEEK 60m-15m-4m combo chart #trading #stocks,$CAT http://FinGraphs.com Pot. intermed bot in Downtrend INTRAWEEK 60m-15m-4m combo chart #trading #stocks,,,,,['https://pbs.twimg.com/media/C69x1tGWcAAU9UD?format=jpg&name=small'],https://twitter.com/fgusequity/status/842016825101713410
