,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1853,A. Carolina Nunez,@acgd16,2018-04-19T22:39:47.000Z,"Replying to 
@mrshoward_ASE
 @HumbleISD_PFE
  and 3 others","Replying to 
@mrshoward_ASE
 @HumbleISD_PFE
  and 3 others
Always a pleasure @mrshoward_pfe5
2",,,,2,[],https://twitter.com/acgd16/status/987098461710544896
1854,Bryan Green,@jjgiablue,2018-04-20T05:04:01.000Z,"Morgan says $LLY's baricitinib may not be approved, based on adcom highlighting safety signals consistent w/ a potent immunosuppressive. Positive for $PFE and $ABBV","Morgan says $LLY's baricitinib may not be approved, based on adcom highlighting safety signals consistent w/ a potent immunosuppressive. Positive for $PFE and $ABBV",,,,,[],https://twitter.com/jjgiablue/status/987195155869347840
1855,US Banking News,@AmericanBanking,2018-04-20T03:18:13.000Z,Pfizer $PFE Expected to Post Earnings of $0.73 Per Share http://americanbankingnews.com/?p=6441807 #stocks,Pfizer $PFE Expected to Post Earnings of $0.73 Per Share http://americanbankingnews.com/?p=6441807 #stocks,,,,,[],https://twitter.com/AmericanBanking/status/987168532021633025
1856,Jonathan L,@jlay310,2018-04-20T02:20:52.000Z,$BKPPF https://augustaherald.com/quant-data-earnings-in-focus-for-block-one-capital-inc-tsxvblok/189489.html… $BTSC $DIRV $BTCS $CLDX $EBIO $CBIS $ARGS $AYTU $BPMX $AKER $BAC $GE $AMD $MU $F $PM $AAPL $CHK $TSM $ABEV $MO $INTC $TWTR $FB $FCX $WFC $MSFT $T $ESV $CSCO $VALE $SIRI $CSRA $KMI $SWN $QCOM QCOM $RF $VEON $MRO $JD $PG $BMY $JPM $PFE,$BKPPF https://augustaherald.com/quant-data-earnings-in-focus-for-block-one-capital-inc-tsxvblok/189489.html… $BTSC $DIRV $BTCS $CLDX $EBIO $CBIS $ARGS $AYTU $BPMX $AKER $BAC $GE $AMD $MU $F $PM $AAPL $CHK $TSM $ABEV $MO $INTC $TWTR $FB $FCX $WFC $MSFT $T $ESV $CSCO $VALE $SIRI $CSRA $KMI $SWN $QCOM QCOM $RF $VEON $MRO $JD $PG $BMY $JPM $PFE,,,,,[],https://twitter.com/jlay310/status/987154100461727745
1857,SwingTradeBot,@SwingTradeBot,2018-04-21T13:04:01.000Z,Recent $PFE technical alerts: Cup with Handle plus 7 more alerts...,"Recent $PFE technical alerts: Cup with Handle plus 7 more alerts...
swingtradebot.com
PFE Stock Technical Analysis | Pfizer, Inc.
Current Technical Analysis and interactive chart for $PFE stock / shares. See the current trading strategy, trend(s), rating and buy and sell signals.",,,,,['https://pbs.twimg.com/card_img/1498244045348524033/AvCJnia6?format=jpg&name=small'],https://twitter.com/SwingTradeBot/status/987678339778469888
1858,Marty bird,@MartybirdBird,2018-04-21T21:34:24.000Z,"Participated in heart failure meeting last night where cardiologist said were at least 150,000 familial cardiac #Amyloidosis pts in US and 500,000 wild type Amyloidosis pts.That’s a lot $alny & $ions & $pfe and 
@Amyloidosis_ARC
 @AmyloidosisSupp
 @Amyloidosisfdn
 @ExpressScripts","Participated in heart failure meeting last night where cardiologist said were at least 150,000 familial cardiac #Amyloidosis pts in US and 500,000 wild type Amyloidosis pts.That’s a lot $alny & $ions & $pfe and 
@Amyloidosis_ARC
 @AmyloidosisSupp
 @Amyloidosisfdn
 @ExpressScripts
1
3",,1,,3,[],https://twitter.com/MartybirdBird/status/987806785422540800
1859,Allison Sandera,@AllisonSandera,2018-04-20T14:50:05.000Z,"The AHRQ Guide to Improving Patient Safety in Primary Care Settings by Engaging Patients and Families has been updated! https://ahrq.gov/professionals/quality-patient-safety/patient-family-engagement/pfeprimarycare/index.html… 
@AHRQNews
 @MedStarHealth
 #patientengagement #PFE #patientsafety #ptsafety #PFEngagement #primarycare #quality","The AHRQ Guide to Improving Patient Safety in Primary Care Settings by Engaging Patients and Families has been updated! https://ahrq.gov/professionals/quality-patient-safety/patient-family-engagement/pfeprimarycare/index.html… 
@AHRQNews
 @MedStarHealth
 #patientengagement #PFE #patientsafety #ptsafety #PFEngagement #primarycare #quality",,,,,[],https://twitter.com/AllisonSandera/status/987342644413124608
1860,Allison Sandera,@AllisonSandera,2018-04-19T16:35:07.000Z,"Patient-clinician communication recommendations across the cancer continuum: American Society of Clinical Oncology consensus guideline.  https://guideline.gov/summaries/summary/51182?f=rss&osrc=12… 
@asco
 @AHRQNews
 #pfe #pfengagement #pfcc #patientengagement","Patient-clinician communication recommendations across the cancer continuum: American Society of Clinical Oncology consensus guideline.  https://guideline.gov/summaries/summary/51182?f=rss&osrc=12… 
@asco
 @AHRQNews
 #pfe #pfengagement #pfcc #patientengagement",,,,,[],https://twitter.com/AllisonSandera/status/987006691718950912
1861,Lisa LaMotta,@lisalamotta,2018-04-19T12:30:45.000Z,"Another pharma consumer unit has been expelled. 
@EMDSerono
 is selling its consumer unit to 
@ProcterGamble
 for $4.2B 
https://emdgroup.com/en/news/consumer-health-divestiture-19-04-2018.html…
Side note: Why can't $PFE offload its consumer unit?","Another pharma consumer unit has been expelled. 
@EMDSerono
 is selling its consumer unit to 
@ProcterGamble
 for $4.2B 
https://emdgroup.com/en/news/consumer-health-divestiture-19-04-2018.html…
Side note: Why can't $PFE offload its consumer unit?
emdgroup.com
Consumer Health Divestiture - News | EMD Group
Merck KGaA, Darmstadt, Germany, announced today that it has signed an agreement to sell its global Consumer Health business to Procter & Gamble (P&G) for approximately € 3.4 billion in cash ...
1",,,,1,['https://pbs.twimg.com/card_img/1501863024369410052/9e2h7mMi?format=jpg&name=small'],https://twitter.com/lisalamotta/status/986945193625694213
1862,"Greg Harmon, President Dragonfly Capital CMT, CFA",,2018-04-21T13:58:59.000Z,"Replying to 
@AJRufusVC","Replying to 
@AJRufusVC
was thinking AZN PFE LLY
1
1",,1,1,,[],https://twitter.com/harmongreg/status/987692176435007493
1863,Sports_Bios,@Sports_bios,2018-04-20T12:13:53.000Z,"Replying to 
@AndyBiotech","Replying to 
@AndyBiotech
Imagine they did $AVXS deal then combo with this...  what the stk rxn will be - my bet it gains more than the price they pay..now, investors are skeptical.. Imagine back in the days of Lipitor/WLA - $PFE would let that asset go elsewhere becuz of a deal price.  Ha!
1
6",,1,,6,[],https://twitter.com/Sports_bios/status/987303339028307970
1864,Yanick Mezui,@yamezui,2018-04-20T15:27:38.000Z,"Replying to 
@SQLboBT
 and 
@sqlqueen","Replying to 
@SQLboBT
 and 
@sqlqueen
Remember SQLPTO internal training and accreditation as a former SQL PFE
1",,,,1,[],https://twitter.com/yamezui/status/987352094867894272
1865,"Jordan Alexander (,)",@JD4for4,2018-04-20T11:27:40.000Z,"Replying to 
@BehaviorFin","Replying to 
@BehaviorFin
yes but efficiencies levels vary a lot & that’s why $GILD did $3.1B $SGMO ZFN deal - & $CELG & $PFE LOWERED $$ in $CRSP & $CLLS
3",📜 📜,,,3,[],https://twitter.com/JD4for4/status/987291706952503296
1866,mets17,@adar170,2018-04-19T15:39:28.000Z,"Replying to 
@bydavidcrow
 and 
@matthewherper","Replying to 
@bydavidcrow
 and 
@matthewherper
Could this be agn trying to make pfe bid on them using shpg as pressure ?
1",,,,1,[],https://twitter.com/adar170/status/986992685402685441
1867,Lisa Zmolek,@msarnold_PFE,2018-04-23T17:26:01.000Z,Teacher Treat redemption day! #PFEHappyCampers,"Teacher Treat redemption day! #PFEHappyCampers
4
7",,,4,7,['https://pbs.twimg.com/media/Dbe_XJzVMAAvJ-O?format=jpg&name=small'],https://twitter.com/msarnold_PFE/status/988469053730820097
1868,Heather,@hbear1115,2018-04-23T15:24:00.000Z,"SIP 3rd 4th & 5th grade 
@silas_irma
 @SIP_PFE
 @HumbleISD_PFE
 @SraReyes_pfe","SIP 3rd 4th & 5th grade 
@silas_irma
 @SIP_PFE
 @HumbleISD_PFE
 @SraReyes_pfe
8
13",,,8,13,['https://pbs.twimg.com/media/DbejbkyVwAACNkh?format=jpg&name=small'],https://twitter.com/hbear1115/status/988438344521666560
1869,Bethany Harper,@bethany0202,2018-04-23T16:52:26.000Z,"Real life experiences using Spanish on SIP field trip to Fiesta and Hector’s Mexican Food Restaurant! 
@HumbleISD_PFE","Real life experiences using Spanish on SIP field trip to Fiesta and Hector’s Mexican Food Restaurant! 
@HumbleISD_PFE
7
19",,,7,19,"['https://pbs.twimg.com/media/Dbe3pcGWkAINzlN?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Dbe3pcMX0AAvqGr?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Dbe3pbpW0AMfLti?format=jpg&name=360x360']",https://twitter.com/bethany0202/status/988460600408854528
1870,Pisgah Forest Elementary,@PFE_Rangers,2018-04-24T20:43:43.000Z,"Hey 
@BrevardBees
, we were so impressed with this BT3 presentation - literacy data, coteaching, action research, and arts integration!!  Great job!!    #BeginningTeachers #TCSyes","Hey 
@BrevardBees
, we were so impressed with this BT3 presentation - literacy data, coteaching, action research, and arts integration!!  Great job!!    #BeginningTeachers #TCSyes
4
14",,,4,14,['https://pbs.twimg.com/media/Dbk2M70WAAYCV-k?format=jpg&name=small'],https://twitter.com/PFE_Rangers/status/988881193553850370
1871,Christy Whitaker,@dancerchristy16,2018-04-24T18:43:50.000Z,"Literature Circles are fun!  Students are enjoying their different assignments before they come together to discuss.  
@HumbleISD_PFE
 @4thgrade_pfe","Literature Circles are fun!  Students are enjoying their different assignments before they come together to discuss.  
@HumbleISD_PFE
 @4thgrade_pfe
1
6",📖 📚,,1,6,"['https://pbs.twimg.com/media/DbkawZaUwAAOVww?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DbkawZcU8AAv2cX?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DbkawZaVMAEEuxj?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DbkawawUwAAoRWQ?format=jpg&name=360x360']",https://twitter.com/dancerchristy16/status/988851021744046080
1872,"Jordan Alexander (,)",@JD4for4,2018-04-23T16:06:51.000Z,"Both $PFE and $GILD report May 1 & $SGMO about a week later...should see some updates from Hemophilia A, MDS2 & allogeneic Car T - especially with ASGCT18 coming up 5/16 - with tons of $SGMO presentations.","Both $PFE and $GILD report May 1 & $SGMO about a week later...should see some updates from Hemophilia A, MDS2 & allogeneic Car T - especially with ASGCT18 coming up 5/16 - with tons of $SGMO presentations.
1
4
7",📜 📜,1,4,7,[],https://twitter.com/JD4for4/status/988449127360024576
1873,Centennial School,@ctlbulldogs,2018-04-23T16:14:49.000Z,Who's hungry?  Support Centennial PFE by having Chipotle for dinner tomorrow night. #osd135,"Who's hungry?  Support Centennial PFE by having Chipotle for dinner tomorrow night. #osd135
4
1",,,4,1,['https://pbs.twimg.com/media/DbeuwLUWsAI400h?format=jpg&name=small'],https://twitter.com/ctlbulldogs/status/988451133394997249
1874,Odi Bruckman,@odibro,2018-04-23T11:48:33.000Z,$PFE received a CRL from the FDA in response to the BLA applications for the company’s proposed trastuzumab biosimilar,"$PFE received a CRL from the FDA in response to the BLA applications for the company’s proposed trastuzumab biosimilar
businesswire.com
Pfizer Provides Update on Proposed Trastuzumab Biosimilar
Pfizer Inc. (NYSE:PFE) today announced that it received a Complete Response Letter (CRL) from the United States Food and Drug Administration (FDA) in
1
7
5",,1,7,5,[],https://twitter.com/odibro/status/988384123885703168
1875,Philanthropy & Fundraising Europe,@PFE_fundraising,2018-04-24T13:36:15.000Z,"We are excited to be working with 
@ACOSVO
 to help CEOs, Trustees and board members develop their skills to become Great Fundraising Leaders!","We are excited to be working with 
@ACOSVO
 to help CEOs, Trustees and board members develop their skills to become Great Fundraising Leaders!
acosvo
@ACOSVO
 · 24 Apr 2018
Our friends @AlanClaytonTeam are offering @ACOSVO members an exclusive discount on their 'Leading Great Fundraising Organisations' residential in November! Don't miss out on this brilliant offer http://ow.ly/4IUy30jAOt5
1
6",,,1,6,['https://pbs.twimg.com/profile_images/1480483109984423939/YLHiK-BX_mini.jpg'],https://twitter.com/PFE_fundraising/status/988773615222099969
1876,ChartMill,@ChartMill,2018-04-23T19:19:05.000Z,The industry average ROA is -40.75%. $PFE outperforms 95% of its industry peers. https://chartmill.com/analyze.php?utm_source=twitter&utm_medium=FA&utm_content=PROFITABILITY&utm_campaign=social_tracking#/PFE?r=fa&key=5f853867-33a1-40d6-b2f2-24842c1aa65a…,The industry average ROA is -40.75%. $PFE outperforms 95% of its industry peers. https://chartmill.com/analyze.php?utm_source=twitter&utm_medium=FA&utm_content=PROFITABILITY&utm_campaign=social_tracking#/PFE?r=fa&key=5f853867-33a1-40d6-b2f2-24842c1aa65a…,,,,,['https://pbs.twimg.com/media/DbfZPftW0AAtjVX?format=jpg&name=small'],https://twitter.com/ChartMill/status/988497505095700480
1877,Biopharmaceuticals,@BiopharmaBio,2018-04-23T01:10:29.000Z,Pfizer PFE is Valueinvest Asset Management S.A.'s 6th Largest Position: Valueinvest Asset Management S.A. grew its holdings in Pfizer by 2.8 during the 4th quarter according to its most recent filing with the Securities and Exchange Commission. The fund… http://bioportfol.io/QQQsBN,"Pfizer PFE is Valueinvest Asset Management S.A.'s 6th Largest Position: Valueinvest Asset Management S.A. grew its holdings in Pfizer by 2.8 during the 4th quarter according to its most recent filing with the Securities and Exchange Commission. The fund… http://bioportfol.io/QQQsBN
1",,,1,,['https://pbs.twimg.com/media/DbbgFOTV0AApfap?format=jpg&name=240x240'],https://twitter.com/BiopharmaBio/status/988223550564712448
1878,StockMarketScoop,@StockScoops,2018-04-24T17:06:06.000Z,Pfizer Inc. (PFE) Position Raised by Fiduciary Group LLC https://stocknewstimes.com/2018/03/13/fiduciary-group-llc-boosts-position-in-pfizer-inc-pfe.html… $PFE #stocks #stockmarket,"Pfizer Inc. (PFE) Position Raised by Fiduciary Group LLC https://stocknewstimes.com/2018/03/13/fiduciary-group-llc-boosts-position-in-pfizer-inc-pfe.html… $PFE #stocks #stockmarket
1
1",,,1,1,[],https://twitter.com/StockScoops/status/988826427389865984
1879,FirstWord Pharma,@fwpharma,2018-04-23T12:31:36.000Z,FDA rejects Pfizer's filing seeking approval of #biosimilar version of Roche's Herceptin https://firstwordpharma.com/node/1558888 $PFE $RHHBY,"FDA rejects Pfizer's filing seeking approval of #biosimilar version of Roche's Herceptin https://firstwordpharma.com/node/1558888 $PFE $RHHBY
6
6",,,6,6,[],https://twitter.com/fwpharma/status/988394960193052684
1880,Market Realist,@MarketRealist,2018-04-23T15:42:23.000Z,Eli Lilly plans to release its 1Q18 earnings on April 24. $LLY $IHE $JNJ $BMY $PFE https://marketrealist.com/2018/04/analysts-estimates-for-eli-lilly-co-s-1q18-earnings…,Eli Lilly plans to release its 1Q18 earnings on April 24. $LLY $IHE $JNJ $BMY $PFE https://marketrealist.com/2018/04/analysts-estimates-for-eli-lilly-co-s-1q18-earnings…,,,,,['https://pbs.twimg.com/media/DbenpOVWsAAwNX-?format=jpg&name=small'],https://twitter.com/MarketRealist/status/988442972600532994
1881,MarketBeat,@MarketBeatCom,2018-04-24T06:51:55.000Z,Pfizer $PFE to Release Quarterly Earnings on Tuesday http://zpr.io/nwkq7,"Pfizer $PFE to Release Quarterly Earnings on Tuesday http://zpr.io/nwkq7
1
1",,,1,1,[],https://twitter.com/MarketBeatCom/status/988671865114845185
1882,Dan Latimore,@DanLatimore,2018-04-24T16:51:14.000Z,"#Celentiandi Model #Bank for #Pfm - or our Personal Financial Experiences #PFE - is 
@RBC
 with 
@personetics
 #fintech #nomiinsights","#Celentiandi Model #Bank for #Pfm - or our Personal Financial Experiences #PFE - is 
@RBC
 with 
@personetics
 #fintech #nomiinsights
2
1",,,2,1,[],https://twitter.com/DanLatimore/status/988822685869395968
1883,G Waterz,@BPEMusic,2018-04-24T17:25:53.000Z,"SHOUTS TO 
@RAPSTARVIDZ
 POSTING G-LLOYD 
@CROOKLYNBORN
 FT. 
@BRADXPIFF
 #MYWAY VIDEO https://rapstarvidz.com/g-lloyd-feat-braddytonia-my-way/…  #BPE #PFE #LETSGO","SHOUTS TO 
@RAPSTARVIDZ
 POSTING G-LLOYD 
@CROOKLYNBORN
 FT. 
@BRADXPIFF
 #MYWAY VIDEO https://rapstarvidz.com/g-lloyd-feat-braddytonia-my-way/…  #BPE #PFE #LETSGO
rapstarvidz.com
G-Lloyd feat. BraddyTonia - My Way Video - RapStarVidz
G-Lloyd feat. BraddyTonia - My Way - Watch the official music video for G-Lloyd feat. BraddyTonia - My Way at RapStarVidz - Always with the latest rap & hip hop music videos
1
1",,,1,1,['https://pbs.twimg.com/card_img/1500258256828129288/oP0dfaXb?format=jpg&name=small'],https://twitter.com/BPEMusic/status/988831406469124099
1884,headsortails2066,@Rags_vs_Riches,2018-04-22T12:47:31.000Z,"** Great Information on 
@AytuBioscience
 **

Currently 58 cents! 

https://s3.amazonaws.com/cdn.irdirect.net/PIR/1081/2544/Aytu%20Corporate%20Presentation%20-%20April%202018%20MicroCap%20Conference.pdf…

#pharma #bioscience #infertility #urology 
@CNAFinance
 #testosterone #hormone  #natesto $FUSZ #FDAapproved #spray #nasal #health $PFE $LLY $BAYRY $GSK $CLAR $LPCN #FDA #TRT #NASDAQ $AYTU","** Great Information on 
@AytuBioscience
 **

Currently 58 cents! 

https://s3.amazonaws.com/cdn.irdirect.net/PIR/1081/2544/Aytu%20Corporate%20Presentation%20-%20April%202018%20MicroCap%20Conference.pdf…

#pharma #bioscience #infertility #urology 
@CNAFinance
 #testosterone #hormone  #natesto $FUSZ #FDAapproved #spray #nasal #health $PFE $LLY $BAYRY $GSK $CLAR $LPCN #FDA #TRT #NASDAQ $AYTU
1
3",,,1,3,['https://pbs.twimg.com/media/DbY1yl9XkAUzaNH?format=jpg&name=small'],https://twitter.com/Rags_vs_Riches/status/988036577212469261
1885,"Jordan Alexander (,)",@JD4for4,2018-04-24T17:50:53.000Z,"So many $SGMO announcement events in May - ASGCT multiple presentations + $PFE $GILD $SGMO 1Q cc, MDS2 Hemophilia A data, Car T targets, etc","So many $SGMO announcement events in May - ASGCT multiple presentations + $PFE $GILD $SGMO 1Q cc, MDS2 Hemophilia A data, Car T targets, etc
3
1
9",📜 📜,3,1,9,[],https://twitter.com/JD4for4/status/988837697258229760
1886,Contagion,@Contagion_Live,2018-04-23T15:25:59.000Z,"#BREAKING: 
@US_FDA
 Grants Breakthrough Therapy Designation for $PFE MenB Vaccine in Children. | #meningitis #WorldMeningitisday | 

http://contagionlive.com/news/fda-grants-breakthrough-therapy-designation-for-pfizers-menb-vaccine-in-children…","#BREAKING: 
@US_FDA
 Grants Breakthrough Therapy Designation for $PFE MenB Vaccine in Children. | #meningitis #WorldMeningitisday | 

http://contagionlive.com/news/fda-grants-breakthrough-therapy-designation-for-pfizers-menb-vaccine-in-children…
1",,1,,,['https://pbs.twimg.com/media/Dbej4czXkAAwRC2?format=jpg&name=360x360'],https://twitter.com/Contagion_Live/status/988438843056709632
1887,Breaking News,@MarketCurrents,2018-04-23T13:36:20.000Z,FDA rejects Pfizer's application for Herceptin biosimilar https://seekingalpha.com/news/3347537-fda-rejects-pfizers-application-herceptin-biosimilar?source=feed_f… $PFE $RHHBY,"FDA rejects Pfizer's application for Herceptin biosimilar https://seekingalpha.com/news/3347537-fda-rejects-pfizers-application-herceptin-biosimilar?source=feed_f… $PFE $RHHBY
seekingalpha.com
FDA rejects Pfizer's application for Herceptin biosimilar (NYSE:PFE)
Citing the need for additional technical information, the FDA issues a Complete Response Letter (CRL) to Pfizer (PFE +0.4%) regarding its marketing application seeking approval for...",,,,,['https://pbs.twimg.com/card_img/1499883144031641600/6nYXB84Y?format=png&name=240x240'],https://twitter.com/MarketCurrents/status/988411251687542785
