,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1727,Vista Partners LLC,@VistaPResearch,2018-04-17T05:43:52.000Z,"Read ""Positively Doubting Judgement?” Vista Partners Weekly Market Update http://vistapglobal.com/positively-doubting-judgement-vista-partners-weekly-market-update-4-14-18/… #investing #TuesdayThoughts #stockstowatch $JNJ $JPM $ATOS $AG $CAT $MRK $DIA Stay Informed! Stay Competitive! Join Us It's FREE!","Read ""Positively Doubting Judgement?” Vista Partners Weekly Market Update http://vistapglobal.com/positively-doubting-judgement-vista-partners-weekly-market-update-4-14-18/… #investing #TuesdayThoughts #stockstowatch $JNJ $JPM $ATOS $AG $CAT $MRK $DIA Stay Informed! Stay Competitive! Join Us It's FREE!
GIF
1
1",,,1,1,['https://pbs.twimg.com/tweet_video_thumb/Da9lG2LVwAAiV-m.jpg'],https://twitter.com/VistaPResearch/status/986118023114145793
1728,Nicholas Dunbar,@nicholasdunbar,2018-04-17T20:57:37.000Z,How US bank balance sheets are growing beneath regulatory radar https://riskyfinance.com/2018/04/17/us-banks-grow-assets-beneath-regulatory-radar/… $JPM $C $BAC $WFC,"How US bank balance sheets are growing beneath regulatory radar https://riskyfinance.com/2018/04/17/us-banks-grow-assets-beneath-regulatory-radar/… $JPM $C $BAC $WFC
GIF
1
1",,,1,1,['https://pbs.twimg.com/tweet_video_thumb/DbA2Gi8WsAAUa7D.jpg'],https://twitter.com/nicholasdunbar/status/986347975315247104
1729,GuruFocus,@gurufocus,2018-04-17T19:51:29.000Z,Can Goldman Sachs Run With the Pack of Big Banks? https://gurufocus.com/news/666965 $GS $C $WFC $BAC $JPM,"Can Goldman Sachs Run With the Pack of Big Banks? https://gurufocus.com/news/666965 $GS $C $WFC $BAC $JPM
1",,,,1,['https://pbs.twimg.com/media/DbAnGJbUQAAI6pM?format=jpg&name=small'],https://twitter.com/gurufocus/status/986331333818494977
1730,Kamakura Corporation,@KamakuraCo,2018-04-17T16:45:36.000Z,"Most heavily traded bonds in the US corporate market on http://kris-online.com show 
@CVSHealth
 issues ranking 1-2 but 
@JPMorgan
 was the most heavily traded bond issuer Monday #bonds $AGG $BND $JPM $CVS","Most heavily traded bonds in the US corporate market on http://kris-online.com show 
@CVSHealth
 issues ranking 1-2 but 
@JPMorgan
 was the most heavily traded bond issuer Monday #bonds $AGG $BND $JPM $CVS
1
1",,,1,1,['https://pbs.twimg.com/media/Da_8dtVUMAAG6Yz?format=jpg&name=small'],https://twitter.com/KamakuraCo/status/986284555014356993
1731,Paul R. La Monica,@LaMonicaBuzz,2018-04-16T11:13:16.000Z,BofA beat on earnings and revenue. $BAC up nearly 1% #premarket. Will the gains hold? They didn’t for $JPM and $C on Friday.,"BofA beat on earnings and revenue. $BAC up nearly 1% #premarket. Will the gains hold? They didn’t for $JPM and $C on Friday.
2
3",,,2,3,[],https://twitter.com/LaMonicaBuzz/status/985838531691114496
1732,Mark Mulroney,@markmulroney,2018-04-18T01:27:52.000Z,Article $JPM’s Dimon referenced in his letter https://jpmorganchase.com/corporate/investor-relations/document/ceo-letter-to-shareholders-2017.pdf…,Article $JPM’s Dimon referenced in his letter https://jpmorganchase.com/corporate/investor-relations/document/ceo-letter-to-shareholders-2017.pdf…,,,,,['https://pbs.twimg.com/media/DbB0GGSXUAID0SW?format=jpg&name=small'],https://twitter.com/markmulroney/status/986415985619013632
1733,FlowerPower,@Flower_Power_67,2018-04-16T23:58:52.000Z,"The recent decline in $JPM stock price is giving you a chance to get into $JPM in case you missed getting into it before.
— Jim Cramer, Mad Money
#TradersEdge","The recent decline in $JPM stock price is giving you a chance to get into $JPM in case you missed getting into it before.
— Jim Cramer, Mad Money
#TradersEdge
1",,,,1,[],https://twitter.com/Flower_Power_67/status/986031199947804672
1734,Antonio Costa,@ACInvestorBlog,2018-04-17T20:21:41.000Z,$JPM Insider buying https://sec.gov/Archives/edgar/data/19617/000122520818007816/xslF345X03/doc4.xml…,"$JPM Insider buying https://sec.gov/Archives/edgar/data/19617/000122520818007816/xslF345X03/doc4.xml…
1
2",,,1,2,[],https://twitter.com/ACInvestorBlog/status/986338931078782976
1735,Philip Calrissian,@Trading_Sunset,2018-04-16T23:51:32.000Z,"$UAL settled +1.2% at $67.31, stuck between the 50/200dma. Earnings are due Tues' in AH and should be fine, but Mr Market likes to smash this one. The next excuse? Higher $WTIC/fuel costs.  FPE 7s. $JPM are seeking 83s. Superior alts $DAL $SAVE $LUV 
@Marat56900934
 @petenajarian","$UAL settled +1.2% at $67.31, stuck between the 50/200dma. Earnings are due Tues' in AH and should be fine, but Mr Market likes to smash this one. The next excuse? Higher $WTIC/fuel costs.  FPE 7s. $JPM are seeking 83s. Superior alts $DAL $SAVE $LUV 
@Marat56900934
 @petenajarian
2",,,,2,['https://pbs.twimg.com/media/Da8TqJgW4AAfMLI?format=jpg&name=small'],https://twitter.com/Trading_Sunset/status/986029353300570113
1736,Ryand Firmanda,@FirmandaRyand,2018-04-17T03:12:53.000Z,"Cheap Ziggurat tokens. https://etherdelta.com/#0xe760a89967d8c7fa638eebfc15a77ba107674021-ETH… … … …   #bitcoin #cryptocurrency #blockchain #crypto #ico #trading #ethereum  #eth #btc  #cryptocurrencies  $AMZN $ETSY $BABA $WMT $TGT $KR $JPM $FB $WFC $GOO $TWTR   $agn $aapl 
@PlanetZiggurat","Cheap Ziggurat tokens. https://etherdelta.com/#0xe760a89967d8c7fa638eebfc15a77ba107674021-ETH… … … …   #bitcoin #cryptocurrency #blockchain #crypto #ico #trading #ethereum  #eth #btc  #cryptocurrencies  $AMZN $ETSY $BABA $WMT $TGT $KR $JPM $FB $WFC $GOO $TWTR   $agn $aapl 
@PlanetZiggurat
1",🚀 🔥 🚀 🔥 🚀 🔥,,1,,[],https://twitter.com/FirmandaRyand/status/986080027061116928
1737,ResearchPool,@ResearchPool,2018-04-17T23:03:08.000Z,"$JPM #JPMorgan Chase Co. 1 director bought: A director at J P Morgan Chase & Co bought 18,000 shares at 111.045USD and the significance rating of the trade was 100/100. Is that information sufficient for you to make an investment decision? This report… http://dlvr.it/QPtQQM","$JPM #JPMorgan Chase Co. 1 director bought: A director at J P Morgan Chase & Co bought 18,000 shares at 111.045USD and the significance rating of the trade was 100/100. Is that information sufficient for you to make an investment decision? This report… http://dlvr.it/QPtQQM",,,,,['https://pbs.twimg.com/media/DbBS-5sUQAAcVhr?format=jpg&name=small'],https://twitter.com/ResearchPool/status/986379561020473344
1738,Ken Odeluga,@TheSquareMile,2018-04-17T11:43:18.000Z,"#GOLDMAN's best news from Q1 may turn out to be surprising 23% rise in net trading revenues from bonds, FX, commodity client execution. Rival division at $JPM didn't do as well. ^KO","#GOLDMAN's best news from Q1 may turn out to be surprising 23% rise in net trading revenues from bonds, FX, commodity client execution. Rival division at $JPM didn't do as well. ^KO
1",,,1,,[],https://twitter.com/TheSquareMile/status/986208477923000322
1739,TalkMarkets,@TalkMarkets,2018-04-18T21:21:48.000Z,"Banks & Big Blue Battered; Bond Yields Bounce; Big Tech, Bullion, & Bitcoin Bid $IBM $VIX $DJI $QQQ $TYX $TNX $JPM https://goo.gl/q5oWvR","Banks & Big Blue Battered; Bond Yields Bounce; Big Tech, Bullion, & Bitcoin Bid $IBM $VIX $DJI $QQQ $TYX $TNX $JPM https://goo.gl/q5oWvR",,,,,[],https://twitter.com/TalkMarkets/status/986716448667111424
1740,Gil Morales - The Gilmo Report & VoSI,@gilmoreport,2018-04-16T15:13:23.000Z,"$BAC follows int the footsteps of $C,  $WFC and $JPM, gapping up on earnings and then reversing...financials represent a problem for this market...","$BAC follows int the footsteps of $C,  $WFC and $JPM, gapping up on earnings and then reversing...financials represent a problem for this market...
1
2",,1,,2,[],https://twitter.com/gilmoreport/status/985898957787168769
1741,Pete Najarian,@petenajarian,2018-04-17T16:20:02.000Z,"Ahead of remote for 
@HalftimeReport
 from Mpls, as $BAC $JPM find there footing, GS was up now down, 
$GS in my opinion is a buy! 
Call spread....","Ahead of remote for 
@HalftimeReport
 from Mpls, as $BAC $JPM find there footing, GS was up now down, 
$GS in my opinion is a buy! 
Call spread....
9
3
22",,9,3,22,[],https://twitter.com/petenajarian/status/986278117659611137
1742,Christian Fromhertz,@cfromhertz,2018-04-17T18:26:17.000Z,"$GS same move that $JPM & $C made on earnings day 
(no position)","$GS same move that $JPM & $C made on earnings day 
(no position)
3",,,,3,[],https://twitter.com/cfromhertz/status/986309890019905537
1743,Mike Larson,@RealMikeLarson,2018-04-16T16:41:54.000Z,"So far, it's another day where the bank stocks can't get out of their own way. Hard to call that a bullish market indicator, though $DJIA still holding up so far. Watch $KRE $XLF $BAC $JPM $C","So far, it's another day where the bank stocks can't get out of their own way. Hard to call that a bullish market indicator, though $DJIA still holding up so far. Watch $KRE $XLF $BAC $JPM $C
1",,,,1,[],https://twitter.com/RealMikeLarson/status/985921236017582080
1744,Gary S. Morrow,@GarySMorrow,2018-04-18T02:00:09.000Z,"stickin with my gut, JPM heavily damaged last week:https://lnkd.in/g_T5SaT, $114 remains a wall; https://lnkd.in/gEimEpX, think we see 200D($102.50)=major support, looking to buy, #jpm, $jpm, 
@jpm","stickin with my gut, JPM heavily damaged last week:https://lnkd.in/g_T5SaT, $114 remains a wall; https://lnkd.in/gEimEpX, think we see 200D($102.50)=major support, looking to buy, #jpm, $jpm, 
@jpm
linkedin.com
Gary Morrow on LinkedIn: stickin with my gut, JPM heavily damaged last week:https://lnkd.in
stickin with my gut, JPM heavily damaged last week:https://lnkd.in/g_T5SaT, $114 remains a wall; https://lnkd.in/gEimEpX, think we see 200D($102.50)=major...
2",,,,2,[],https://twitter.com/GarySMorrow/status/986424112221335553
1745,IGTV,@IGTV,2018-04-18T09:15:53.000Z,"KBW, a Stifel company's research director 
@FredCannonKBW
 spoke to @VictoriaS_IG and said his favourite US bank stock is Bank of America $BAC. You can watch the full discussion on 
@IGcom
 here: https://goo.gl/uBPaE7  and read more about the US numbers. $GS $MS $JPM $CITI $WFC","KBW, a Stifel company's research director 
@FredCannonKBW
 spoke to @VictoriaS_IG and said his favourite US bank stock is Bank of America $BAC. You can watch the full discussion on 
@IGcom
 here: https://goo.gl/uBPaE7  and read more about the US numbers. $GS $MS $JPM $CITI $WFC
3
1",,,3,1,['https://pbs.twimg.com/media/DbDfNFbX0AAQwMl?format=jpg&name=small'],https://twitter.com/IGTV/status/986533764418428928
1746,The Fly,@theflynews,2018-04-18T21:13:00.000Z,REPORT: Next chief of NY Fed Williams doesn't expect yield curve issue: https://bit.ly/2JXxyuH $C $USB $JPM $BAC $GS $WFC $MS,"REPORT: Next chief of NY Fed Williams doesn't expect yield curve issue: https://bit.ly/2JXxyuH $C $USB $JPM $BAC $GS $WFC $MS
1",,,1,,[],https://twitter.com/theflynews/status/986714234720579584
1747,Mike Larson,@RealMikeLarson,2018-04-16T19:51:40.000Z,"Will ""strong"" earnings get the market going again? Not necessarily, according to 
@business
 . The article talks about some of the same things I've been noting - such as the inability of bank stocks to rally on ""BTE"" numbers. $JPM $C $SPY $DJI","Will ""strong"" earnings get the market going again? Not necessarily, according to 
@business
 . The article talks about some of the same things I've been noting - such as the inability of bank stocks to rally on ""BTE"" numbers. $JPM $C $SPY $DJI
bloomberg.com
It May Be Impossible for Earnings to Satisfy the Bulls Right Now
While nobody doubts earnings are soaring, the question is whether they’re soaring enough to restore order in the stock market. And while there are signs investors expect them to, right now the...
1
1",,,1,1,[],https://twitter.com/RealMikeLarson/status/985968991586914304
1748,Zev Fima,@ZevFima,2018-04-16T14:23:04.000Z,"Wondering what's up with the banks after strong results from $JPM, $C and $BAC? More 
@jimcramer
 EVERY DAY after Squawk on the Street:","Wondering what's up with the banks after strong results from $JPM, $C and $BAC? More 
@jimcramer
 EVERY DAY after Squawk on the Street:
facebook.com
TheStreet - Jim Cramer LIVE 4-16-18 | Facebook
LIVE: Jim Cramer & Scott Gamm at the New York Stock Exchange: Sign up for ActionAlertsPlus.com today for exclusive insight into Jim Cramer’s charitable...
2
1",,,2,1,[],https://twitter.com/ZevFima/status/985886296961945606
1749,Richard Christopher Whalen,@rcwhalen,2018-04-17T15:43:41.000Z,"Worst financials so far goes to $WFC, which reads like a 
@Marvel
 comic..... $C gives ya the spreadsheet, nice.  And $JPM is also great format albeit pdf....","Worst financials so far goes to $WFC, which reads like a 
@Marvel
 comic..... $C gives ya the spreadsheet, nice.  And $JPM is also great format albeit pdf....
2",,,,2,[],https://twitter.com/rcwhalen/status/986268970331377665
1750,Laura J. Keller,@LauraJKeller,2018-04-17T11:18:11.000Z,"What will Tuesday #WallStreet earnings bring for 
@GoldmanSachs
? Stick with us for coverage. We learned yday about #BankofAmerica ending its #mortgage era. And other things: https://bloomberg.com/news/articles/2018-04-16/bank-earnings-takeaways-stock-trading-soars-mortgage-fees-drop… $GS $BAC $JPM $C $WFC","What will Tuesday #WallStreet earnings bring for 
@GoldmanSachs
? Stick with us for coverage. We learned yday about #BankofAmerica ending its #mortgage era. And other things: https://bloomberg.com/news/articles/2018-04-16/bank-earnings-takeaways-stock-trading-soars-mortgage-fees-drop… $GS $BAC $JPM $C $WFC
bloomberg.com
What We've Learned From Bank Earnings So Far
Banks got a lot of what they’ve been waiting for last quarter.
1",,,,1,['https://pbs.twimg.com/card_img/1499895185437827074/Q2indahw?format=jpg&name=small'],https://twitter.com/LauraJKeller/status/986202157425790976
1751,Fairygodboss,@fairygodboss,2018-04-17T14:12:55.000Z,"JPMorgan Chase Head of Talent Management and Diversity, Pam Lipp-Hendricks shares 4 tips for becoming a leader. $JPM 
@chase
 https://trib.al/rDBMZIv","JPMorgan Chase Head of Talent Management and Diversity, Pam Lipp-Hendricks shares 4 tips for becoming a leader. $JPM 
@chase
 https://trib.al/rDBMZIv
1",,,,1,['https://pbs.twimg.com/media/Da_ZoKfWkAAvEhv?format=jpg&name=small'],https://twitter.com/fairygodboss/status/986246130299269120
1752,Victoria Scholar,@VictoriaS_ii,2018-04-18T09:14:46.000Z,"KBW, a Stifel company's research director 
@FredCannonKBW
 said his favourite US bank stock is Bank of America $BAC. You can watch my full discussion on 
@igtv
 here: https://goo.gl/uBPaE7 and read more about the US numbers. $GS $MS $JPM $CITI $WFC","KBW, a Stifel company's research director 
@FredCannonKBW
 said his favourite US bank stock is Bank of America $BAC. You can watch my full discussion on 
@igtv
 here: https://goo.gl/uBPaE7 and read more about the US numbers. $GS $MS $JPM $CITI $WFC
2",,,,2,['https://pbs.twimg.com/media/DbDe9r1WsAAY6Zj?format=jpg&name=small'],https://twitter.com/VictoriaS_ii/status/986533485589467136
1753,Bill Jones,@BillJon90016120,2018-04-17T08:49:49.000Z,"Replying to 
@jimcramer","Replying to 
@jimcramer
Who’s selling $jpm, Frank Avruch?
1",,,,1,[],https://twitter.com/BillJon90016120/status/986164816745152513
1754,Brian,@b_m8806,2018-04-18T17:19:12.000Z,"Replying to 
@petenajarian","Replying to 
@petenajarian
Yields are too small on financials $BAC $C $GS $JPM. The market was hoping for for bigger dividend payouts.
1",,,,1,[],https://twitter.com/b_m8806/status/986655397519024129
1755,Paul R. La Monica,@LaMonicaBuzz,2018-04-18T17:55:55.000Z,"Don't sweat the recent sell-off in the financials. The earnings were solid. I talk to 
@richardquest
 about the big banks. $JPM $C $BAC $GS $MS https://cnnmon.ie/2Haa343","Don't sweat the recent sell-off in the financials. The earnings were solid. I talk to 
@richardquest
 about the big banks. $JPM $C $BAC $GS $MS https://cnnmon.ie/2Haa343",,,,,[],https://twitter.com/LaMonicaBuzz/status/986664637373517824
1756,Ricardo =,@rickydee82,2018-04-17T16:38:30.000Z,"Replying to 
@rickydee82
 @TradersCom
  and 9 others","Replying to 
@rickydee82
 @TradersCom
  and 9 others
$jpm Is a better comparison and they are at roughly 16 p/e
2
2",📰 🗑,2,,2,[],https://twitter.com/rickydee82/status/986282767028707333
1757,Benzinga,@Benzinga,2018-04-18T15:05:01.000Z,Market Volatility Helps Big Banks: A Q1 Earnings Roundup https://benzinga.com/z/11536414 $C $MS $GS $JPM $WFC $BAC,"Market Volatility Helps Big Banks: A Q1 Earnings Roundup https://benzinga.com/z/11536414 $C $MS $GS $JPM $WFC $BAC
1",,,1,,[],https://twitter.com/Benzinga/status/986621627751428097
1758,Richard Christopher Whalen,@rcwhalen,2018-04-17T13:52:41.000Z,"@jimcramer
 financials are giving ground because of SHRINKING #NIM. There are three or four of us who actually read the supplement.  $JPM, $BAC, $C all saw shrinking #NIM due to the #FOMC. Get used to it..... 
@davidfaber","@jimcramer
 financials are giving ground because of SHRINKING #NIM. There are three or four of us who actually read the supplement.  $JPM, $BAC, $C all saw shrinking #NIM due to the #FOMC. Get used to it..... 
@davidfaber
1
2",,1,,2,[],https://twitter.com/rcwhalen/status/986241038716100608
1759,ThePitBoss,@ThePitBoss16,2018-04-17T16:43:06.000Z,"Replying to 
@apppro1
 @rickydee82
  and 8 others","Replying to 
@apppro1
 @rickydee82
  and 8 others
From WSJ  $JPM Key Stock Data
P/E Ratio (TTM) 15.83 (04/17/18) 
EPS (TTM) $7.03 
Market Cap $375.86 B
1
3",,,1,3,[],https://twitter.com/ThePitBoss16/status/986283925822754817
1760,Arz Lubnan,@tallcedarofleb,2018-04-17T08:14:47.000Z,"@AmericanExpress
 launches a new #creditcard for #jetsetter(s) — with a $450 annual fee https://on.mktw.net/2H91LFl
$AXP $JPM $C $MAR #marketing 
@anateboteo
 #NYC","@AmericanExpress
 launches a new #creditcard for #jetsetter(s) — with a $450 annual fee https://on.mktw.net/2H91LFl
$AXP $JPM $C $MAR #marketing 
@anateboteo
 #NYC
marketwatch.com
American Express launches a new credit card for jet-setters — with a $450 annual fee
The card is aimed a the ‘most premium and often-traveling, globetrotting’ customers, the company says.",,,,,[],https://twitter.com/tallcedarofleb/status/986156001761153024
1761,Oliver Renick,@OJRenick,2018-04-16T19:07:28.000Z,"The battle for cancer treatment takes a sharp turn, $AMZN threat drops for pharmacies and optical flyers get hit on ZTE ban. Oh and $NFLX earnings. Huge day. Join us here starting in 5 min: $CVS $WBA $JBHT $OCRL $MRK $BMY $BAC $JPM https://twitter.com/TDANetwork/status/985955828564877312…","The battle for cancer treatment takes a sharp turn, $AMZN threat drops for pharmacies and optical flyers get hit on ZTE ban. Oh and $NFLX earnings. Huge day. Join us here starting in 5 min: $CVS $WBA $JBHT $OCRL $MRK $BMY $BAC $JPM https://twitter.com/TDANetwork/status/985955828564877312…
This Tweet is unavailable.
1",,,1,,[],https://twitter.com/OJRenick/status/985957869500682240
1762,"Jordan Alexander (,)",@JD4for4,2018-04-16T12:28:51.000Z,"Replying to 
@RVH_Investing","Replying to 
@RVH_Investing
@Hitthebid01 $JPM says $DVAX should be up 35% on TLR9 data.",📜 📜,,,,[],https://twitter.com/JD4for4/status/985857551379173376
1763,Howard Hebert,@hhebert27,2018-04-18T15:54:04.000Z,"@timseymour
 @GuyAdami
 @grassosteve
 @CNBCFastMoney
 Banks continue to get cheaper, now a good time to buy? Do you think mgmt at $JPM and $C will start buying back shares at these levels or let them decline more before starting buybacks?","@timseymour
 @GuyAdami
 @grassosteve
 @CNBCFastMoney
 Banks continue to get cheaper, now a good time to buy? Do you think mgmt at $JPM and $C will start buying back shares at these levels or let them decline more before starting buybacks?
1",,,,1,[],https://twitter.com/hhebert27/status/986633974226276352
1764,Dougie Kass,@DougKass,2018-04-17T11:39:36.000Z,"@jimcramer
  @tomkeene
Coming up on 
@TSTRealMoneyPro
  Buying Banks! 
$C $JPM $BAC $WFC","@jimcramer
  @tomkeene
Coming up on 
@TSTRealMoneyPro
  Buying Banks! 
$C $JPM $BAC $WFC
1
4",,,1,4,[],https://twitter.com/DougKass/status/986207546385076224
1765,Mike,@crabbermike,2018-04-19T01:16:09.000Z,"$FUSZ #CRM Game Changer has ARRIVED! Shorty in Big Trouble!! $AMZN 
@BABA
 $AAPL $ADT $BIDU $ATVI $CRM $BTC $BTCS $CANN $CRUS $FEYE $GERN $INTC $JPM $LRDR $LDSR $MGTI $RIOT $NFLX $BKNG $NVDA $TWTR $EBAY $MSFT $TSLA $GOOGL $GOOG $IBM $ORCL $FB $CSCO $ROKU $C $MO #digitaladvertising","$FUSZ #CRM Game Changer has ARRIVED! Shorty in Big Trouble!! $AMZN 
@BABA
 $AAPL $ADT $BIDU $ATVI $CRM $BTC $BTCS $CANN $CRUS $FEYE $GERN $INTC $JPM $LRDR $LDSR $MGTI $RIOT $NFLX $BKNG $NVDA $TWTR $EBAY $MSFT $TSLA $GOOGL $GOOG $IBM $ORCL $FB $CSCO $ROKU $C $MO #digitaladvertising
7
12",,,7,12,['https://pbs.twimg.com/media/DbG4L8OWsAIB7iV?format=jpg&name=small'],https://twitter.com/crabbermike/status/986775426914816000
1766,Philip Calrissian,@Trading_Sunset,2018-04-21T14:04:46.000Z,"The core list

Tier 1: $INTC $BAC $X $MU $GILD
Tier 2: $CSCO $JPM $AAPL $BABA $ABBV
Tier 3: $NVDA $SCHW $DAL $APC $SCCO
Tier 4: $MSFT $AMTD $UAL $PSX $FCX
Tier 5: $NFLX $IBKR $TWTR $LNG $TECK
–
standbys: $TEVA $LVS $JD $NEM $ABX","The core list

Tier 1: $INTC $BAC $X $MU $GILD
Tier 2: $CSCO $JPM $AAPL $BABA $ABBV
Tier 3: $NVDA $SCHW $DAL $APC $SCCO
Tier 4: $MSFT $AMTD $UAL $PSX $FCX
Tier 5: $NFLX $IBKR $TWTR $LNG $TECK
–
standbys: $TEVA $LVS $JD $NEM $ABX
5
7
19",,5,7,19,[],https://twitter.com/Trading_Sunset/status/987693631317401606
1767,Mark Edward,@marke_trader,2018-04-19T15:11:49.000Z,"• Pressure build
• Fri/Mon/Tues
• Need one last rally with a last $VIX crush to pick up cheap shorts 

$SPX $SPY $ES $SVXY #VIX $TVIX $UVXY $VXX $VIX $VVIX $AAPL $AMZN $FB $NFLX $BA $TSLA $JPM $BABA $BAC $GOOG $GOOGL $WMT $XOM $QQQ $DJIA $DOW $NDX $NQ $YM $RUT $TQQQ $SQQQ","• Pressure build
• Fri/Mon/Tues
• Need one last rally with a last $VIX crush to pick up cheap shorts 

$SPX $SPY $ES $SVXY #VIX $TVIX $UVXY $VXX $VIX $VVIX $AAPL $AMZN $FB $NFLX $BA $TSLA $JPM $BABA $BAC $GOOG $GOOGL $WMT $XOM $QQQ $DJIA $DOW $NDX $NQ $YM $RUT $TQQQ $SQQQ
4
3
12",,4,3,12,['https://pbs.twimg.com/media/DbJ6R9xVAAARF9J?format=jpg&name=small'],https://twitter.com/marke_trader/status/986985728411357184
1768,Daniel Michael,@DanielMichael26,2018-04-19T19:07:03.000Z,"Wall Street Breakfast: Rally In #Commodities Helps Push Stocks Higher

#OOTT #StockMarket

[Link: http://seekingalpha.com/article/4163948]

[Earnings: http://seekingalpha.com/earnings_center/upcoming…]

$SPY $QQQ $AA $AAPL $AMZN $AXP $BAC $C $CCI $CO $FB $GE $GS $JPM $KMI $MLKGY $NKE $NXPI $QXOM $SNBR $TEVA $UL $URI $WFC","Wall Street Breakfast: Rally In #Commodities Helps Push Stocks Higher

#OOTT #StockMarket

[Link: http://seekingalpha.com/article/4163948]

[Earnings: http://seekingalpha.com/earnings_center/upcoming…]

$SPY $QQQ $AA $AAPL $AMZN $AXP $BAC $C $CCI $CO $FB $GE $GS $JPM $KMI $MLKGY $NKE $NXPI $QXOM $SNBR $TEVA $UL $URI $WFC
1",🛢,1,,,"['https://pbs.twimg.com/media/DbKwHiMX0AAexrV?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DbKwHiNWkAIotfE?format=jpg&name=360x360']",https://twitter.com/DanielMichael26/status/987044925165404162
1769,Mark Edward,@marke_trader,2018-04-20T22:17:36.000Z,"All cash again this weekend
Follow #PriceAction
#probabilities

$SPX $SPY $ES $SVXY #VIX $TVIX $UVXY $VXX $VIX $VVIX $AAPL $AMZN $FB $NFLX $BA $TSLA $JPM $BABA $BAC $GOOG $GOOGL $WMT $XOM $INTC $MSFT $QQQ $DJIA $DOW $NDX $NQ $YM $RUT $TQQQ $SQQQ $UPRO $SPXL $SPXS $TNA $TZA $T $X","All cash again this weekend
Follow #PriceAction
#probabilities

$SPX $SPY $ES $SVXY #VIX $TVIX $UVXY $VXX $VIX $VVIX $AAPL $AMZN $FB $NFLX $BA $TSLA $JPM $BABA $BAC $GOOG $GOOGL $WMT $XOM $INTC $MSFT $QQQ $DJIA $DOW $NDX $NQ $YM $RUT $TQQQ $SQQQ $UPRO $SPXL $SPXS $TNA $TZA $T $X
2
3
11",,2,3,11,"['https://pbs.twimg.com/media/DbQlU4EV0AALxi3?format=jpg&name=small', 'https://pbs.twimg.com/media/DbQlU4GU0AAN9IW?format=jpg&name=360x360']",https://twitter.com/marke_trader/status/987455266126991360
1770,"Raymond-Nature, Animals & Trade Markets",@raymond10mm,2018-04-20T11:58:06.000Z,range day #marketprofile #futures $spx $nasdaq $es_f $nq_f $cl_f $GC_f $XOM $amzn $googl $AVGO $AAPL $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V #markets #money #trading #missiles #Trump,"range day #marketprofile #futures $spx $nasdaq $es_f $nq_f $cl_f $GC_f $XOM $amzn $googl $AVGO $AAPL $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V #markets #money #trading #missiles #Trump
2",📈 📉,,,2,"['https://pbs.twimg.com/media/DbOXcbjUwAACwX6?format=jpg&name=small', 'https://pbs.twimg.com/media/DbOXgXPUwAEkVk-?format=jpg&name=360x360']",https://twitter.com/raymond10mm/status/987299363369160704
1771,"Raymond-Nature, Animals & Trade Markets",@raymond10mm,2018-04-20T21:07:36.000Z,Rate fears again $GOOGL $FB $JPM $C $BAC $WFC $AAPL $PM $PG $GE $HON $JNJ $CSCO $MSFT $INTC $TWTR $TSLA $V $DIS $UNH $VZ $KHC $SLB $XOM $ES_F $GC_F $NQ_F $CL_F $ZB_F $TLT $MET $PNC $CTL $LMT $WMT $TGT $DLTR $AMZN $AMGN $BMY $IBM $SPX $NASDAQ $DJIA $CAC $DAX $FTSE $BTC $CAT $RIG,"Rate fears again $GOOGL $FB $JPM $C $BAC $WFC $AAPL $PM $PG $GE $HON $JNJ $CSCO $MSFT $INTC $TWTR $TSLA $V $DIS $UNH $VZ $KHC $SLB $XOM $ES_F $GC_F $NQ_F $CL_F $ZB_F $TLT $MET $PNC $CTL $LMT $WMT $TGT $DLTR $AMZN $AMGN $BMY $IBM $SPX $NASDAQ $DJIA $CAC $DAX $FTSE $BTC $CAT $RIG
1
1",📈 📉,,1,1,['https://pbs.twimg.com/media/DbQVThFV4AA_pB1?format=jpg&name=small'],https://twitter.com/raymond10mm/status/987437652537430016
1772,LongConvexity,@LONGCONVEXITY,2018-04-20T11:04:44.000Z,$JPM Treasury Client Survey,"$JPM Treasury Client Survey
1
6",,,1,6,['https://pbs.twimg.com/media/DbOLU3uW0AEY4qm?format=jpg&name=small'],https://twitter.com/LONGCONVEXITY/status/987285935502045185
