,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1599,𝐏𝐓𝟗𝟗,@PeterTrader99,2018-03-31T18:15:58.000Z,"$DJX $SPX $QQQ $IWM $XLF
$NVDA $BABA $MU $TWTR $INTC
$AAPL $FB $AMZN $NFLX $GOOGL
$AMAT $BA $WMT $HD $MCD
$SQ $PYPL $BAC $JPM $GS","$DJX $SPX $QQQ $IWM $XLF
$NVDA $BABA $MU $TWTR $INTC
$AAPL $FB $AMZN $NFLX $GOOGL
$AMAT $BA $WMT $HD $MCD
$SQ $PYPL $BAC $JPM $GS",,,,,['https://pbs.twimg.com/media/DZotUs_VQAAkE9P?format=jpg&name=small'],https://twitter.com/PeterTrader99/status/980146702232334336
1600,Goldman Sachs Careers,@GSCareers,2018-03-29T20:43:12.000Z,"Mohit, an engineer in London, describes how his team makes things possible for our people by connecting them to $GS engineering content and resources: http://click.gs.com/vpzy","Mohit, an engineer in London, describes how his team makes things possible for our people by connecting them to $GS engineering content and resources: http://click.gs.com/vpzy
1
7",,,1,7,['https://pbs.twimg.com/ext_tw_video_thumb/979458927233560576/pu/img/zW4bB05ULL0xd2oF.jpg'],https://twitter.com/GSCareers/status/979458978894753793
1601,J.C. Parets,@allstarcharts,2018-03-30T17:22:55.000Z,"[Premium] All Monthly Candlestick Charts are now updated in the Chartbook http://allstarcharts.com/chartbook/monthly/… 
$AAPL $SPX $DJIA $AMZN $FB $JPM $GS","[Premium] All Monthly Candlestick Charts are now updated in the Chartbook http://allstarcharts.com/chartbook/monthly/… 
$AAPL $SPX $DJIA $AMZN $FB $JPM $GS
1
3",,,1,3,['https://pbs.twimg.com/media/DZjYeDRU8AAmtUN?format=jpg&name=small'],https://twitter.com/allstarcharts/status/979770962760445952
1602,Dougie Kass,@DougKass,2018-03-29T15:30:59.000Z,Short $GS,"Short $GS
parker yigit
@parkeryigit
 · 29 Mar 2018
Replying to @DougKass and @TSTRealMoneyPro
Not $gs?
3
2",,3,,2,['https://pbs.twimg.com/profile_images/982477876078489600/U4U0mZmL_mini.jpg'],https://twitter.com/DougKass/status/979380407174094848
1603,ChartMill,@ChartMill,2018-03-31T14:11:04.000Z,"With a Forward PE of 11.54, the valuation of $GS can be described as very reasonable. https://chartmill.com/analyze.php?utm_source=twitter&utm_medium=FA&utm_content=VALUATION&utm_campaign=social_tracking#/GS?r=fa&key=ff0f029c-47cd-47ce-9a8e-99666c27dbc0…","With a Forward PE of 11.54, the valuation of $GS can be described as very reasonable. https://chartmill.com/analyze.php?utm_source=twitter&utm_medium=FA&utm_content=VALUATION&utm_campaign=social_tracking#/GS?r=fa&key=ff0f029c-47cd-47ce-9a8e-99666c27dbc0…",,,,,['https://pbs.twimg.com/media/DZn2LTPWAAIdJZD?format=jpg&name=small'],https://twitter.com/ChartMill/status/980085069393137664
1604,Todd Harrison,@todd_harrison,2018-03-29T16:20:26.000Z,$GS dipping red here.,"$GS dipping red here.
1",,,,1,[],https://twitter.com/todd_harrison/status/979392852567449600
1605,Victor Jones,@victorJ0NES,2018-03-29T03:10:02.000Z,"Only 8 stocks in the Dow that are NOT in “correction” territory (yet). 
$NKE $TRV $V $MSFT $INTC $AAPL $GS $JPM","Only 8 stocks in the Dow that are NOT in “correction” territory (yet). 
$NKE $TRV $V $MSFT $INTC $AAPL $GS $JPM
3
3",,3,,3,[],https://twitter.com/victorJ0NES/status/979193941731012609
1606,StockMarketVideo.com,@stockmarketvide,2018-03-30T01:03:30.000Z,Financial Sector Video - $XLF $JPM $MS $BAC $GS $C $JPM $WFC  https://stockmarketvideo.com/financial-xlf-video/… #stockmarket #stocks #trading #Financial,Financial Sector Video - $XLF $JPM $MS $BAC $GS $C $JPM $WFC  https://stockmarketvideo.com/financial-xlf-video/… #stockmarket #stocks #trading #Financial,,,,,[],https://twitter.com/stockmarketvide/status/979524483693338625
1607,Community Financial,@CFinancialNews,2018-03-30T10:17:14.000Z,Goldman Sachs $GS – Investment Analysts’ Recent Ratings Changes http://americanbankingnews.com/?p=6224470 #markets,Goldman Sachs $GS – Investment Analysts’ Recent Ratings Changes http://americanbankingnews.com/?p=6224470 #markets,,,,,[],https://twitter.com/CFinancialNews/status/979663835924705280
1608,Dakota Financial,@dakotafinancial,2018-03-29T14:03:42.000Z,Goldman Sachs $GS Cut to “Hold” at Zacks Investment Research http://zpr.io/nyvru #stocks,Goldman Sachs $GS Cut to “Hold” at Zacks Investment Research http://zpr.io/nyvru #stocks,,,,,[],https://twitter.com/dakotafinancial/status/979358441151090689
1609,US Banking News,@AmericanBanking,2018-03-30T10:01:25.000Z,"Franklin Resources Inc. Sells 1,334 Shares of Goldman Sachs $GS http://americanbankingnews.com/?p=6224441 #stocks","Franklin Resources Inc. Sells 1,334 Shares of Goldman Sachs $GS http://americanbankingnews.com/?p=6224441 #stocks
1",,,,1,[],https://twitter.com/AmericanBanking/status/979659856717271040
1610,KBRA,@krollbondrating,2018-03-29T20:57:07.000Z,"#KBRA Assigns Ratings to GSMS 2018-GS9

https://bit.ly/2GWwPJk | #CMBS $GS $MS","#KBRA Assigns Ratings to GSMS 2018-GS9

https://bit.ly/2GWwPJk | #CMBS $GS $MS",,,,,[],https://twitter.com/krollbondrating/status/979462478806552578
1611,BankofVol ¹⁰⁰⁰ ¹⁰⁰⁰⁰⁰⁰⁰,@BankofVol,2018-03-29T08:44:20.000Z,We know $GS advice are for muppets but who are $MS advice for?   ?,"We know $GS advice are for muppets but who are $MS advice for?   ?
Ashraf Laidi
@alaidi
 · 28 Mar 2018
MorganStanley says #Tesla selloff is a buying opportunity while Goldman estimates falling iPhone sales   $TSLA $AAPL",💉 🦠 🤡,,,,['https://pbs.twimg.com/profile_images/857870584495132672/glGHQQ-K_mini.jpg'],https://twitter.com/BankofVol/status/979278069138632704
1612,Day Trader Setups,@daytradersetups,2018-03-31T21:32:07.000Z,$GS 4.00 + Per Share Trade Alert on Chart before Trigger - Day Trading with STS Charting Package http://stspivotsystem.com #daytrading #daytradealerts #optiontrading #zap #chartingsystem,$GS 4.00 + Per Share Trade Alert on Chart before Trigger - Day Trading with STS Charting Package http://stspivotsystem.com #daytrading #daytradealerts #optiontrading #zap #chartingsystem,,,,,['https://pbs.twimg.com/media/DZpbH6cVAAANnAy?format=jpg&name=small'],https://twitter.com/daytradersetups/status/980196062987087872
1613,FinTweet $FB Tweets,@FinTwitFB,2018-03-30T17:22:59.000Z,"via allstarcharts: [Premium] All Monthly Candlestick Charts are now updated in the Chartbook http://allstarcharts.com/chartbook/monthly/… 
$AAPL $SPX $DJIA $AMZN $FB $JPM $GS $fb","via allstarcharts: [Premium] All Monthly Candlestick Charts are now updated in the Chartbook http://allstarcharts.com/chartbook/monthly/… 
$AAPL $SPX $DJIA $AMZN $FB $JPM $GS $fb",,,,,['https://pbs.twimg.com/media/DZjYgp1W4AI4hND?format=jpg&name=small'],https://twitter.com/FinTwitFB/status/979770977688186880
1614,Trade For Profit,@TFPdaily,2018-03-29T08:57:23.000Z,HEDGE rewind  Gary Cohn to resign as President Trump's economic adviser $GS https://hedgeaccordingly.com/2018/03/gary-cohn-to-resign-as-president-trumps-economic-adviser-gs.html?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost… #goldmansachs,HEDGE rewind  Gary Cohn to resign as President Trump's economic adviser $GS https://hedgeaccordingly.com/2018/03/gary-cohn-to-resign-as-president-trumps-economic-adviser-gs.html?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost… #goldmansachs,📈 ⏪,,,,[],https://twitter.com/TFPdaily/status/979281351923904512
1615,US Banking News,@AmericanBanking,2018-03-29T12:52:35.000Z,FY2019 EPS Estimates for Goldman Sachs $GS Reduced by Analyst http://americanbankingnews.com/?p=6214183 #stocks,FY2019 EPS Estimates for Goldman Sachs $GS Reduced by Analyst http://americanbankingnews.com/?p=6214183 #stocks,,,,,[],https://twitter.com/AmericanBanking/status/979340543342858241
1616,FinTweet $FB Tweets,@FinTwitFB,2018-03-30T04:43:02.000Z,"via allstarcharts: Great time tonight in San Francisco 
@StockTwits
 @Meetup
 @howardlindzon
 $GS $NKE $BCOIN $ETHUSD $AAPL $FB $TWTR $fb","via allstarcharts: Great time tonight in San Francisco 
@StockTwits
 @Meetup
 @howardlindzon
 $GS $NKE $BCOIN $ETHUSD $AAPL $FB $TWTR $fb",,,,,"['https://pbs.twimg.com/media/DZgqkfPWkAEw64X?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DZgqk1jXcAAAmMe?format=jpg&name=360x360']",https://twitter.com/FinTwitFB/status/979579733557043200
1617,US Banking News,@AmericanBanking,2018-03-30T10:17:13.000Z,Goldman Sachs $GS – Investment Analysts’ Recent Ratings Changes http://americanbankingnews.com/?p=6224470 #stocks,"Goldman Sachs $GS – Investment Analysts’ Recent Ratings Changes http://americanbankingnews.com/?p=6224470 #stocks
1",,,1,,[],https://twitter.com/AmericanBanking/status/979663832497950720
1618,IPODave,@IPODave,2018-03-29T19:55:36.000Z,We have an early leader as worst underwriters for 2018 - $GS...     Their algo gives a false sense of demand first part of trading day then they just dump hard on the market into close....   Avoid $GS IPOs going forward on day 1,"We have an early leader as worst underwriters for 2018 - $GS...     Their algo gives a false sense of demand first part of trading day then they just dump hard on the market into close....   Avoid $GS IPOs going forward on day 1
2
2",,2,,2,[],https://twitter.com/IPODave/status/979446998335148035
1619,PHedge,@politicalHEDGE,2018-03-29T08:24:34.000Z,"This From March 12, 2018@10:55am 

  Goldman Sachs co-president Harvey Schwartz to retire $GS ║ https://hedgeaccordingly.com/2018/03/goldman-sachs-co-president-harvey-schwartz-to-retire-gs.html… 

in #AFP","This From March 12, 2018@10:55am 

  Goldman Sachs co-president Harvey Schwartz to retire $GS ║ https://hedgeaccordingly.com/2018/03/goldman-sachs-co-president-harvey-schwartz-to-retire-gs.html… 

in #AFP",➡ ➡,,,,[],https://twitter.com/politicalHEDGE/status/979273096145391616
1620,PHedge,@politicalHEDGE,2018-03-29T07:46:04.000Z,"This From March 6, 2018@5:10pm 

  Gary Cohn to resign as President Trump’s economic adviser $GS ║ https://hedgeaccordingly.com/2018/03/gary-cohn-to-resign-as-president-trumps-economic-adviser-gs.html… 

in #goldman sachs","This From March 6, 2018@5:10pm 

  Gary Cohn to resign as President Trump’s economic adviser $GS ║ https://hedgeaccordingly.com/2018/03/gary-cohn-to-resign-as-president-trumps-economic-adviser-gs.html… 

in #goldman sachs",➡ ➡,,,,[],https://twitter.com/politicalHEDGE/status/979263407168868357
1621,Exact Option Picks,@ExactOptionPick,2018-03-31T23:30:08.000Z,"ACTIVE TRADERS Try one of these FREE trading guides:

http://ow.ly/vfrg30j8QO5

$NFLX $TSLA $AAPL $TWTR $GS $FB $AMZN $GOOGL $NVDA","ACTIVE TRADERS Try one of these FREE trading guides:

http://ow.ly/vfrg30j8QO5

$NFLX $TSLA $AAPL $TWTR $GS $FB $AMZN $GOOGL $NVDA",,,,,[],https://twitter.com/ExactOptionPick/status/980225763998879744
1622,Exact Option Picks,@ExactOptionPick,2018-03-31T23:00:24.000Z,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at http://ow.ly/S1a930j8QO3 $NVDA $TSLA $GS $C $WFC $GOOGL $FB,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at http://ow.ly/S1a930j8QO3 $NVDA $TSLA $GS $C $WFC $GOOGL $FB,,,,,[],https://twitter.com/ExactOptionPick/status/980218280781795333
1623,Gary D Anderson,@bgamall,2018-03-29T15:19:19.000Z,Did Goldman Sachs Have Anything To Do With Market Volatility? $GS  $SPX https://goo.gl/rTordw,Did Goldman Sachs Have Anything To Do With Market Volatility? $GS  $SPX https://goo.gl/rTordw,,,,,[],https://twitter.com/bgamall/status/979377470049628161
1624,The Lincolnian,@ThisLincolnian,2018-03-31T15:48:49.000Z,Analysts Set Goldman Sachs $GS Price Target at $258.79 http://thelincolnianonline.com/?p=1189995,Analysts Set Goldman Sachs $GS Price Target at $258.79 http://thelincolnianonline.com/?p=1189995,,,,,[],https://twitter.com/ThisLincolnian/status/980109671502630912
1625,OAC Trading Room,@OACtrading,2018-03-31T23:45:04.000Z,"If you are not making money in this market & want consistency, try our team http://ow.ly/8Q2D30jaBR9   $SQ $NFLX $AMZN $AMD $TSLA $AAPL $GS","If you are not making money in this market & want consistency, try our team http://ow.ly/8Q2D30jaBR9   $SQ $NFLX $AMZN $AMD $TSLA $AAPL $GS",,,,,[],https://twitter.com/OACtrading/status/980229520845430785
1626,Chameleon Options,@MC_OptionTrades,2018-03-29T21:47:41.000Z,Price Moves vs Expected Moves $MA $V $BAC $MS $JPM $WFC $RF $DB $BX $PYPL $GS $C https://marketchameleon.com/Home/Dashboard/,Price Moves vs Expected Moves $MA $V $BAC $MS $JPM $WFC $RF $DB $BX $PYPL $GS $C https://marketchameleon.com/Home/Dashboard/,🦎,,,,[],https://twitter.com/MC_OptionTrades/status/979475204123627520
1627,Jason Bellard,@jbellforex,2018-03-29T19:47:42.000Z,"Money Center Banks and Investment Banks should have blowout quarters heading into Earnings. $BAC, $JPM, $C, $MS, $BCS, $IBKR, $GCAP, $GS","Money Center Banks and Investment Banks should have blowout quarters heading into Earnings. $BAC, $JPM, $C, $MS, $BCS, $IBKR, $GCAP, $GS",,,,,[],https://twitter.com/jbellforex/status/979445009098387456
1628,OAC Trading Room,@OACtrading,2018-03-31T23:15:04.000Z,"REAL TIME TRADE ALERTS via PRIVATE $TWTR FEED, perfect for people who have FT jobs and trade part-time! $AMZN $NFLX $GOOGL $WIX $GS $FB","REAL TIME TRADE ALERTS via PRIVATE $TWTR FEED, perfect for people who have FT jobs and trade part-time! $AMZN $NFLX $GOOGL $WIX $GS $FB",,,,,[],https://twitter.com/OACtrading/status/980221973426069504
1629,Enterprise Leader,@EnterpriseLeade,2018-03-30T18:03:35.000Z,Hoylecohen LLC Takes $6.98 Million Position in Goldman Sachs $GS  http://theenterpriseleader.com/?p=386694,Hoylecohen LLC Takes $6.98 Million Position in Goldman Sachs $GS  http://theenterpriseleader.com/?p=386694,,,,,[],https://twitter.com/EnterpriseLeade/status/979781196937879552
1630,Enterprise Leader,@EnterpriseLeade,2018-03-29T10:05:47.000Z,CWA Asset Management Group LLC Sells 200 Shares of Goldman Sachs $GS  http://theenterpriseleader.com/?p=354658,CWA Asset Management Group LLC Sells 200 Shares of Goldman Sachs $GS  http://theenterpriseleader.com/?p=354658,,,,,[],https://twitter.com/EnterpriseLeade/status/979298566865870848
1631,Daily Political,@dailypoliticaln,2018-03-29T12:48:12.000Z,FY2019 EPS Estimates for Goldman Sachs $GS Reduced by Analyst http://dailypolitical.com/?p=1877532,FY2019 EPS Estimates for Goldman Sachs $GS Reduced by Analyst http://dailypolitical.com/?p=1877532,,,,,[],https://twitter.com/dailypoliticaln/status/979339442132537344
1632,Transcript Daily,@TranscriptDaily,2018-03-30T08:37:57.000Z,Goldman Sachs $GS Stock Rating Lowered by Zacks Investment Research http://zpr.io/nKRPg,Goldman Sachs $GS Stock Rating Lowered by Zacks Investment Research http://zpr.io/nKRPg,,,,,[],https://twitter.com/TranscriptDaily/status/979638851172958209
1633,Ticker Report,@TickerReport,2018-03-30T10:16:01.000Z,Goldman Sachs $GS – Investment Analysts’ Recent Ratings Changes http://tickerreport.com/?p=3313627,Goldman Sachs $GS – Investment Analysts’ Recent Ratings Changes http://tickerreport.com/?p=3313627,,,,,[],https://twitter.com/TickerReport/status/979663529384046592
1634,MarketBeat,@MarketBeatCom,2018-03-31T09:18:18.000Z,Goldman Sachs $GS Stake Raised by Cambridge Investment Research Advisors Inc. http://zpr.io/nKMM9,Goldman Sachs $GS Stake Raised by Cambridge Investment Research Advisors Inc. http://zpr.io/nKMM9,,,,,[],https://twitter.com/MarketBeatCom/status/980011394979549184
1635,TalkMarkets,@TalkMarkets,2018-03-30T13:33:11.000Z,Is Bank Of New York Mellon Corp A Buy At Its Current P/E Multiple? $BK Also $STT $USB $AMP $GS https://goo.gl/cuXWKk,Is Bank Of New York Mellon Corp A Buy At Its Current P/E Multiple? $BK Also $STT $USB $AMP $GS https://goo.gl/cuXWKk,,,,,[],https://twitter.com/TalkMarkets/status/979713146976907267
1636,Trig (Fed up Conservative),@trigtrader,2018-03-31T20:33:40.000Z,"Cousin ran Solar City. SpaceX bought huge amounts Solar City bonds. Elon secured $440M in personal loans w/ $TSLA stock. The whole thing should have crumbled with bankruptcy, but hook up with $GS/$MS underwriters and con $TSLA shareholders for bailout! Just wrong  #DamnCrook","Cousin ran Solar City. SpaceX bought huge amounts Solar City bonds. Elon secured $440M in personal loans w/ $TSLA stock. The whole thing should have crumbled with bankruptcy, but hook up with $GS/$MS underwriters and con $TSLA shareholders for bailout! Just wrong  #DamnCrook
1
2",,1,,2,[],https://twitter.com/trigtrader/status/980181352988528640
1637,Belfort Jordan,@OakmontStratton,2018-03-29T11:37:57.000Z,"Every broker note this AM talks about how markets are stable, hard to be negative, and things are going to be fine. So I guess things are going to be fine. The narrative seems to be there is no cause for concern and at 17x 2019, SPX isn't expensive. Could be right $JPM $GS $MS.","Every broker note this AM talks about how markets are stable, hard to be negative, and things are going to be fine. So I guess things are going to be fine. The narrative seems to be there is no cause for concern and at 17x 2019, SPX isn't expensive. Could be right $JPM $GS $MS.",,,,,[],https://twitter.com/OakmontStratton/status/979321761824112640
1638,Goldman Sachs Careers,@GSCareers,2018-03-29T16:00:28.000Z,"The $GS Local College Collaborative brings together employees and students from 
@NJCUniversity
, 
@HudsonCCC
, 
@saintpetersuniv
, and 
@bmcc_cuny
. Through the program, students hear from leaders across the firm & explore business case challenges: http://click.gs.com/rudd","The $GS Local College Collaborative brings together employees and students from 
@NJCUniversity
, 
@HudsonCCC
, 
@saintpetersuniv
, and 
@bmcc_cuny
. Through the program, students hear from leaders across the firm & explore business case challenges: http://click.gs.com/rudd
2
4",,,2,4,['https://pbs.twimg.com/media/DZd8CWpXUAYFUpO?format=jpg&name=small'],https://twitter.com/GSCareers/status/979387826495262720
1639,OptionAlarm,@OptionAlarm,2018-03-31T20:25:06.000Z,Having a trusted team on your side will make all the difference when investing. Have you tried OptionAlarm yet? Free Trials Winning Option Swing Trades Since 2006  $FDX $VRX $FSLR $GS,Having a trusted team on your side will make all the difference when investing. Have you tried OptionAlarm yet? Free Trials Winning Option Swing Trades Since 2006  $FDX $VRX $FSLR $GS,,,,,[],https://twitter.com/OptionAlarm/status/980179197351071745
1640,Chrisi Farah,@ChrisiFarah,2018-03-29T00:56:02.000Z,"@ATRTargetTrading or #joefarah10
This was the outlook for this week vedio from 3/25/2018 on #futures #equities $spx $es $nq $ym $cl...$aapl $amzn $baba $googl $gs $nflx $tsla...and many more...
https://youtu.be/P32MdXjM6_M","@ATRTargetTrading or #joefarah10
This was the outlook for this week vedio from 3/25/2018 on #futures #equities $spx $es $nq $ym $cl...$aapl $amzn $baba $googl $gs $nflx $tsla...and many more...
https://youtu.be/P32MdXjM6_M
1",,,,1,[],https://twitter.com/ChrisiFarah/status/979160216796188672
1641,𝐏𝐓𝟗𝟗,@PeterTrader99,2018-03-29T02:26:23.000Z,"$WMT -11.1%
$HD -7.8%
$MCD -8%
$SQ 36.7%
$PYPL 2.0%
$BAC -0.4%
$JPM 1%
$GS -2.1%

So for the year so far, everything looks okay except retail down some and $FB down double digit.","$WMT -11.1%
$HD -7.8%
$MCD -8%
$SQ 36.7%
$PYPL 2.0%
$BAC -0.4%
$JPM 1%
$GS -2.1%

So for the year so far, everything looks okay except retail down some and $FB down double digit.
2",,,,2,[],https://twitter.com/PeterTrader99/status/979182955569360898
1642,Daily Political,@dailypoliticaln,2018-03-30T10:17:36.000Z,Goldman Sachs $GS – Investment Analysts’ Recent Ratings Changes http://dailypolitical.com/?p=1880368,Goldman Sachs $GS – Investment Analysts’ Recent Ratings Changes http://dailypolitical.com/?p=1880368,,,,,[],https://twitter.com/dailypoliticaln/status/979663928350437376
1643,Transcript Daily,@TranscriptDaily,2018-03-30T05:28:43.000Z,Q1 2018 EPS Estimates for Goldman Sachs $GS Reduced by Oppenheimer http://zpr.io/nKtNJ,Q1 2018 EPS Estimates for Goldman Sachs $GS Reduced by Oppenheimer http://zpr.io/nKtNJ,,,,,[],https://twitter.com/TranscriptDaily/status/979591229267742721
1644,Trig (Fed up Conservative),@trigtrader,2018-03-29T12:25:48.000Z,"Replying to 
@TESLAcharts","Replying to 
@TESLAcharts
Finally, we may actually get to prove that Musk is exactly what I've been saying he is ... A CROOK! Solar City financing between Musk himself, Musk's corps, $MS & $GS ... and then buyout ... is worst corporate BS I've seen since Enron and Madoff! Bet $MS/$GS make this go away!
3",,,,3,[],https://twitter.com/trigtrader/status/979333802752344065
1645,Kooler Aid,@KoolerAid,2018-03-29T14:19:54.000Z,"$MS $GS knock knock
let’s get that $BIDU $IQ show on the road
$FXI $KWEB $QQQC $SOHU
$NFLX $ROKU
@CNBC
 @CNBCFastMoney","$MS $GS knock knock
let’s get that $BIDU $IQ show on the road
$FXI $KWEB $QQQC $SOHU
$NFLX $ROKU
@CNBC
 @CNBCFastMoney",,,,,[],https://twitter.com/KoolerAid/status/979362517091803137
1646,bigDumber,@readyplayeruint,2018-03-31T14:22:15.000Z,"Replying to 
@ArminVanBitcoin","Replying to 
@ArminVanBitcoin
""Coinbase and $GS bidding war to buy all #bitcoin ATM companies""
-Reuters 
You tell 'em 
@crypto
1",,,,1,[],https://twitter.com/readyplayeruint/status/980087885281054720
1647,Airswimmingape,@airswimmingape,2018-03-31T07:52:54.000Z,"Replying to 
@UPFINAcom
 and 
@NorthmanTrader","Replying to 
@UPFINAcom
 and 
@NorthmanTrader
Good article and thanks for sharing team. It is not the Fees that creates inequality it is a political and economic system dominated by players like $GS that encourage socialism for the wealthy when things go wrong by persuading themselves & others that it is courageous or godly
1
1",,1,,1,[],https://twitter.com/airswimmingape/status/979989902304727040
1648,IPODave,@IPODave,2018-03-29T19:07:49.000Z,"$GS, $MS syndicate desks have zero clue on value anymore---everyone is completely warped where true value lies.  The TUTES who have access to shares are just dumb money that also have zero clue to value & most just looking for a quick flip.","$GS, $MS syndicate desks have zero clue on value anymore---everyone is completely warped where true value lies.  The TUTES who have access to shares are just dumb money that also have zero clue to value & most just looking for a quick flip.",,,,,[],https://twitter.com/IPODave/status/979434975270526977
1649,Daily Political,@DPolitical,2018-03-30T10:17:04.000Z,$GS - Goldman Sachs #GS - Investment Analysts' Recent Ratings Changes https://goo.gl/fb/F9obFS,$GS - Goldman Sachs #GS - Investment Analysts' Recent Ratings Changes https://goo.gl/fb/F9obFS,,,,,[],https://twitter.com/DPolitical/status/979663796376621056
1650,The Lincolnian,@ThisLincolnian,2018-03-30T10:13:53.000Z,Q1 2018 EPS Estimates for Goldman Sachs $GS Reduced by Oppenheimer http://thelincolnianonline.com/?p=1170722,Q1 2018 EPS Estimates for Goldman Sachs $GS Reduced by Oppenheimer http://thelincolnianonline.com/?p=1170722,,,,,[],https://twitter.com/ThisLincolnian/status/979662993192517632
1651,Enterprise Leader,@EnterpriseLeade,2018-03-30T05:27:29.000Z,Q1 2018 EPS Estimates for Goldman Sachs $GS Reduced by Oppenheimer  http://theenterpriseleader.com/?p=487649,Q1 2018 EPS Estimates for Goldman Sachs $GS Reduced by Oppenheimer  http://theenterpriseleader.com/?p=487649,,,,,[],https://twitter.com/EnterpriseLeade/status/979590918494982144
1652,MinZengWSJ,@minzengwsj,2018-04-03T18:12:00.000Z,"WSJ BREAKING: $GS Gold­man Sachs is qui­etly plot­ting a move into com­mer­cial bank­ing, hir­ing a se­nior JP­Mor­gan Chase & Co. en­gi­neer to build a suite of cash man­age­ment tools, de­posit ac­counts and other prod­ucts for big com­pa­nies.","WSJ BREAKING: $GS Gold­man Sachs is qui­etly plot­ting a move into com­mer­cial bank­ing, hir­ing a se­nior JP­Mor­gan Chase & Co. en­gi­neer to build a suite of cash man­age­ment tools, de­posit ac­counts and other prod­ucts for big com­pa­nies.
wsj.com
Goldman’s Latest Push: Managing Cash for Big Companies
Goldman Sachs is quietly plotting a move into commercial banking, hiring a senior JPMorgan engineer to build cash management tools, deposit accounts and other products for big companies.
1
13
10",,1,13,10,['https://pbs.twimg.com/card_img/1499997684199010306/vcpsTdO0?format=jpg&name=small'],https://twitter.com/minzengwsj/status/981232868339912704
1653,Option_Sniper,@option_snipper,2018-04-02T02:09:52.000Z,"Apr 02, 2018 Market/Trading Preview $spx $dji $comp $fb $amzn $nflx $googl $baba $bidu $nvda $aapl $tsla $ba $mu $bac $gs  very exciting week ahead as mkt can run either way big. so hedge is a MUST. nflx best chart among FANG now. if leading mkt bounce, tech all up and spx up.","Apr 02, 2018 Market/Trading Preview $spx $dji $comp $fb $amzn $nflx $googl $baba $bidu $nvda $aapl $tsla $ba $mu $bac $gs  very exciting week ahead as mkt can run either way big. so hedge is a MUST. nflx best chart among FANG now. if leading mkt bounce, tech all up and spx up.
3
19
97",,3,19,97,['https://pbs.twimg.com/media/DZvkSGqU8AAtorx?format=jpg&name=small'],https://twitter.com/option_snipper/status/980628350128582657
1654,Goldman Sachs,@GoldmanSachs,2018-04-03T22:03:30.000Z,"“We sit at the precipice of what we believe will be the next computing revolution.” Heather Bellini of $GS Research on AR, #VR, and XR: http://click.gs.com/gqyp","“We sit at the precipice of what we believe will be the next computing revolution.” Heather Bellini of $GS Research on AR, #VR, and XR: http://click.gs.com/gqyp
19
50
88",,19,50,88,['https://pbs.twimg.com/amplify_video_thumb/981290286667137024/img/1Xp66Dl9Pc1OqCuM.jpg'],https://twitter.com/GoldmanSachs/status/981291127310573570
1655,Stephen Guilfoyle,@Sarge986,2018-04-02T14:45:02.000Z,"Adobe, Micron, Citibank: April Game-plan. $FB $AMZN $NFLX $GOOGL $NVDA $GS $BAC $C $KBE $MCD $DIS $ADBE $MU $CRM $AMZN $LRCX $ORCL $GD $LMT $RTN $KTOS $GE https://thestreet.com/story/14540012/1/adobe-micron-citibank-and-other-stocks-that-look-good-for-april.html… via 
@TheStreet","Adobe, Micron, Citibank: April Game-plan. $FB $AMZN $NFLX $GOOGL $NVDA $GS $BAC $C $KBE $MCD $DIS $ADBE $MU $CRM $AMZN $LRCX $ORCL $GD $LMT $RTN $KTOS $GE https://thestreet.com/story/14540012/1/adobe-micron-citibank-and-other-stocks-that-look-good-for-april.html… via 
@TheStreet
thestreet.com
Adobe, Micron, Citibank and Other Stocks That Look Good for April
TheStreet's Stephen 'Sarge' Guilfoyle runs down how he's positioned for the new month.
1
5
9",,1,5,9,['https://pbs.twimg.com/card_img/1500032881447645189/Qm8v_ahC?format=jpg&name=small'],https://twitter.com/Sarge986/status/980818394097356800
1656,#TakeMoreProfit,@TakeMoreProfit,2018-04-02T01:58:20.000Z,"$JPM $V $BA $GS from scans, stochastic divergence on the daily","$JPM $V $BA $GS from scans, stochastic divergence on the daily
3",,,,3,['https://pbs.twimg.com/media/DZvhphCXUAAcxSR?format=jpg&name=small'],https://twitter.com/TakeMoreProfit/status/980625449150828544
1657,Jamarlin Martin,@JamarlinMartin,2018-04-03T04:52:27.000Z,"“Real estate sales in the first quarter posted their largest drop in nearly a decade and reached their lowest level in more than six years.” $CS $DB $GS 

New York's luxury real estate market is in a correction","“Real estate sales in the first quarter posted their largest drop in nearly a decade and reached their lowest level in more than six years.” $CS $DB $GS 

New York's luxury real estate market is in a correction
cnbc.com
New York's luxury real estate market is in correction
Real estate sales in Manhattan plunged 25 percent from a year earlier, as the new federal tax law, stock-market swings and a glut of luxury condos spooked buyers.",,,,,[],https://twitter.com/JamarlinMartin/status/981031654994141184
